,Full Address
2489, 
2490, 
2491, 
2492, 
2493, 
2494, 
2495, 
2496, 
2497, 
2498, 
2499, 
2500, 
2501, 
2502, 
2503, 
2504, 
2505, 
2506, Water 
2507, 
2508, 
2509, 
2510, 
2511, 
2512, 
2513, 
2514, 
2515, 
2516, 
2517, 
2518, 
2519, 
2520, Columbia c 
2521, 
2522, 
2523, 
2524, 54 Front 
2525, 
2526, 
2527, 
2528, 
2529, 
2530, 
2531, 
2532, 
2533, 
2534, 
2535, 
2536, 232 Water N P 
2537, 
2538, iron railing manuf & r 291 
2539, 
2540, 
2541, 
2542, 22 Fulton & 4 & 6 
2543, 
2544, 
2545, 
2546, 
2547, 99 
2548, 
2549, 
2550, 
2551, 1 Fulton market 
2552, 
2553, 
2554, Brooklyn 
2555, 29 
2556, 
2557, 93 
2558, 
2559, 
2560, 
2561, 
2562, 
2563, 
2564, 
2565, 
2566, 
2567, 
2568, 
2569, 
2570, 
2571, 
2572, 
2573, 
2574, 
2575, 
2576, 
2577, 
2578, 
2579, 
2580, 
2581, 
2582, 
2583, 77 
2584, 
2585, 468 Pearl 
2586, 
2587, 
2588, 
2589, 
2590, 
2591, 
2592, 
2593, 
2594, 
2595, 
2596, 
2597, 
2598, Carpenter Thomas & Prest Kings Co Mutual Ins co 40 Fub 
2599, 54 Broad 
2600, 
2601, 
2602, 
2603, 
2604, 
2605, 
2606, 
2607, 
2608, 
2609, 
2610, 
2611, 
2612, 
2613, 
2614, 
2615, 
2616, 
2617, 
2618, 
2619, 
2620, 
2621, 
2622, 
2623, 
2624, 
2625, 
2626, 
2627, 
2628, 
2629, 
2630, 
2631, 
2632, 
2633, 
2634, 
2635, 
2636, 
2637, 
2638, 
2639, 
2640, 
2641, 
2642, 
2643, 
2644, 
2645, 
2646, 
2647, Wall & Pearl 
2648, 
2649, 
2650, 
2651, 
2652, 
2653, 
2654, 
2655, 
2656, 
2657, 
2658, 111 Front 
2659, 
2660, 
2661, 
2662, 
2663, 
2664, 
2665, 
2666, 
2667, 
2668, 90 Pine 
2669, 
2670, 
2671, 
2672, 245 Pearl 
2673, 
2674, 
2675, 
2676, 
2677, 
2678, 
2679, 
2680, 
2681, 
2682, 
2683, 
2684, 
2685, 
2686, 
2687, 
2688, 
2689, room 6 and 11 
2690, 
2691, 
2692, 
2693, 
2694, 
2695, 
2696, 
2697, 
2698, 
2699, 1U5 Front 
2700, 
2701, 
2702, 
2703, 
2704, 
2705, 
2706, 
2707, 
2708, 
2709, 
2710, 
2711, 
2712, 87 Front 
2713, 
2714, 
2715, 120 
2716, 
2717, 
2718, 14 Pine 
2719, 
2720, 37 Fulton and Flushing c Kent 
2721, 
2722, 1 H all  
2723, 
2724, 
2725, 
2726, 13 
2727, city 
2728, 
2729, 
2730, 
2731, 
2732, 
2733, 
2734, Fulton 
2735, Jay c 
2736, 208 Pearl 
2737, 
2738, 
2739, 
2740, 
2741, 
2742, 
2743, 
2744, 
2745, 
2746, 76 Henry c 
2747, 
2748, 
2749, 
2750, 
2751, 12 John 
2752, 
2753, 
2754, 
2755, 
2756, 
2757, 
2758, 
2759, 77 
2760, 
2761, 
2762, 38 Wall 
2763, Wyckoff 
2764, 
2765, 
2766, 
2767, Wall c Broadway 
2768, 
2769, 
2770, 164 
2771, 
2772, 
2773, 
2774, 
2775, 
2776, 
2777, 
2778, 
2779, 
2780, 203 
2781, 
2782, 
2783, 
2784, 
2785, 
2786, 
2787, 14 Livingston n Clinton 
2788, 
2789, 
2790, 
2791, 
2792, 139 
2793, 
2794, 
2795, 
2796, 
2797, 12 Pine 
2798, 
2799, 
2800, 
2801, 
2802, 
2803, 
2804, 43 Fulton c 
2805, 69 Nassau & Bridge c 
2806, 
2807, 
2808, 
2809, 
2810, 
2811, 
2812, Broadway c Rector 
2813, 
2814, 
2815, 
2816, 
2817, 
2818, 
2819, 
2820, 
2821, 
2822, 
2823, 
2824, mer & 1S9 Pearl 
2825, 
2826, 136 Pearl 
2827, attorney ward & Fulton c Myrtle 
2828, 
2829, 
2830, 
2831, 1 Platt 
2832, 82 Maiden Lane  
2833, 
2834, 
2835, 
2836, 
2837, 
2838, 68 Cedar 
2839, 
2840, 
2841, 
2842, 
2843, L I 
2844, 
2845, 
2846, 
2847, 
2848, 
2849, 
2850, 
2851, 
2852, 66 Wall 
2853, 
2854, 25 Nassau  
2855, 49 John 
2856, 
2857, 
2858, 
2859, 
2860, 
2861, 
2862, 
2863, 
2864, 
2865, 
2866, 
2867, att y 
2868, 
2869, 
2870, 
2871, 
2872, 
2873, 
2874, 
2875, 
2876, 
2877, 
2878, 
2879, 
2880, 
2881, Calvary 
2882, 
2883, 
2884, turner Schermerhorn n 
2885, 
2886, 
2887, 
2888, 
2889, 
2890, 94 Broadway 
2891, ladies & shoe store 267 
2892, 205 Broadway 
2893, 
2894, 
2895, 
2896, 
2897, 
2898, 
2899, 
2900, 
2901, 69 Broadway 
2902, Phoenix glassworks John n Hudson av office 3S Burling slip 
2903, 
2904, 
2905, Court st 
2906, 
2907, 
2908, 
2909, 
2910, 
2911, 
2912, 
2913,  
2914, 116 William 
2915, tailor 251 Fulton c 
2916, 1 South William  
2917, 75 Nassau 
2918, 
2919, 
2920, 
2921, 104 John 
2922, 
2923, 
2924, 
2925, 
2926, 
2927, 
2928, 
2929, 
2930, 
2931, 
2932, 
2933, 
2934, 25 
2935, 
2936, 
2937, 
2938, 
2939, 
2940, 
2941, 
2942, 38 Wall 
2943, store 299 
2944, 34 Fulton 
2945, min & St Anns 
2946, 
2947, 38 Beaver 
2948, 
2949, 
2950, 
2951, 
2952, 
2953, 
2954, 
2955, 
2956, 
2957, 
2958, 
2959, 
2960, 
2961, 
2962, 
2963, 
2964, 164 Front 
2965, 
2966, 164 
2967, 
2968, 
2969, 
2970, 126 Water 
2971, 58 John 
2972, 
2973, 
2974, 
2975, 
2976, 
2977, 
2978, 
2979, 
2980, 
2981, 
2982, 
2983, 
2984, 
2985, 
2986, 
2987, 
2988, 
2989, 
2990, 
2991, 73 Main c 
2992, 
2993, Raymond c 
2994, 
2995, 
2996, 
2997, 
2998, 
2999, 
3000, 
3001, 
3002, Raymond c 
3003, 71 Greenwich 
3004, 
3005, 192 South 
3006, 
3007, 1 Franklin square 
3008, 
3009, 210 South 
3010, 
3011, 
3012, 
3013, 15 Wall 
3014, 
3015, 
3016, 
3017, 315 
3018, 
3019, 
3020, 
3021, 
3022, 
3023,  
3024, 
3025, 
3026, Columbia n 
3027, 
3028, 
3029, 
3030, Fulton bank 
3031, 
3032, 
3033, 
3034, 
3035, 
3036, 
3037, 
3038, 
3039, 
3040, 
3041, 
3042, 
3043, 
3044, 
3045, 
3046, 
3047, 
3048, 
3049, 
3050, 
3051, 
3052, 
3053, 
3054, 
3055, 43 Fulton c 
3056, 
3057, 
3058, 
3059, 39 Burling slip 
3060, 
3061, 
3062, 
3063, 
3064, 
3065, 
3066, 
3067, 
3068, 
3069, 
3070, 48 
3071, 20 Fletcher 
3072, 26 Platt 
3073, 
3074, 
3075, 
3076, 
3077, 270 
3078, 60 
3079, 
3080, 
3081, 
3082, 
3083, 119 Fulton 
3084, 
3085, 
3086, 
3087, 
3088, 
3089, 
3090, 
3091, 
3092, 
3093, 
3094, 
3095, 
3096, 
3097, 
3098, 
3099, 
3100, 
3101, 
3102, 
3103, 
3104, 
3105, 
3106, 
3107, 
3108, 
3109, 
3110, 
3111, 
3112, 
3113, 
3114, 
3115, 
3116, 
3117, 
3118, 
3119, 
3120, 
3121, 
3122, 
3123, 
3124, 105 Fulton 
3125, 
3126, 
3127, Brooklyn Daily Freeman 291 
3128, 
3129, 
3130, 2 Battery place 
3131, 77 
3132, 
3133, 
3134, 
3135, 
3136, 
3137, 
3138, 
3139, 
3140, 
3141, 
3142, 
3143, 
3144, 
3145, 
3146, 
3147, 
3148, 
3149, 
3150, 
3151, Fulton c 
3152, 
3153, 
3154, 
3155, oil merchant191 
3156, 
3157, 217 Pearl 
3158, 
3159, 
3160, 
3161, 16 Water 
3162, 
3163, 
3164, 
3165, 
3166, 
3167, 
3168, 28 Cliff 
3169, 
3170, 
3171, 
3172, 
3173, 
3174, 
3175, 
3176, 
3177, John c 
3178, 
3179, 
3180, 61 W hite Hall 
3181, 
3182, 
3183, 
3184, 
3185, 
3186, 
3187, 
3188, 
3189, Atlantic c Smith and Myrtle av n 
3190, 
3191, 
3192, 
3193, 
3194, 
3195, 
3196, 
3197, 
3198, 
3199, 
3200, 
3201, 
3202, 
3203, 
3204, 
3205, 
3206, 
3207, 
3208, 
3209, 
3210, 
3211, 
3212, 
3213, 
3214, 
3215, 
3216, 114 Wall 
3217, 
3218, 
3219, 
3220, 
3221, 
3222, 
3223, 
3224, 
3225, 
3226, 
3227, 
3228, 
3229, 
3230, 125 S 
3231, 
3232, 
3233, 
3234, 
3235, 
3236, 
3237, 41 
3238, 
3239, 
3240, 
3241, Crowhill Bedford 
3242, 
3243, 
3244, 
3245, 
3246, 
3247, 
3248, 
3249, 39 South 
3250, 
3251, 
3252, 
3253, 182 
3254, 
3255, 
3256, 
3257, 
3258, 
3259, 
3260, 
3261, 
3262, 
3263, 
3264, 
3265, 
3266, 
3267, 
3268, 
3269, 
3270, 
3271, 
3272, 
3273, 
3274, 
3275, 
3276, 
3277, 
3278, 
3279, 
3280, 
3281, 
3282, 
3283, 
3284, reft y 19 Fulton market 
3285, 
3286, 
3287, 
3288, 
3289, 110 Wall 
3290, 
3291, 
3292, 
3293, 
3294, 
3295, 
3296, 
3297, 188 W ater 
3298, 
3299, 104 Bridge c Prospect Qook Owen
3300, 106 
3301, 
3302, 
3303, 
3304, 
3305, 
3306, 
3307, 
3308, 
3309, 
3310, 
3311, 
3312, 
3313, 19 
3314, 
3315, 
3316, 91 
3317, 
3318, 
3319, U s 
3320, 
3321, 10 Coenties slip 
3322, 
3323, 
3324, 1 Montague 
3325, 
3326, 138 Front 
3327, 
3328, 
3329, 
3330, 31 Old Slip 
3331, 
3332, 
3333, 
3334, 
3335, Evergreen Cemetery Freeman Buildings 291 
3336, 
3337, 
3338, 
3339, 
3340, 
3341, 
3342, 
3343, 
3344, 
3345, 
3346, 
3347, 
3348, 
3349, 
3350, 
3351, 
3352, 
3353, 
3354, 
3355, 
3356, 195 Fulton op 
3357, 
3358, 
3359, 
3360, 
3361, 
3362, 
3363, 
3364, 
3365, 2 
3366, 
3367, 
3368, 
3369, 
3370, 
3371, 
3372, 190 
3373, 
3374, 81 
3375, 
3376, 36 Cortlandt 
3377, 120 Broad 
3378, 190 
3379, 
3380, 
3381, 
3382, 
3383, 
3384, 
3385, 
3386, 
3387, 
3388, copyist & c county clerk s 
3389, Adams st market 211 
3390, 
3391, 
3392, 
3393, 
3394, 
3395, 
3396, 
3397, 
3398, 
3399, 
3400, 
3401, 
3402, 
3403, 
3404, 
3405, 
3406, 
3407, 
3408, 113 Fulton c 
3409, 
3410, 
3411, 5th 
3412, attorney & c and commissioner of deeds 3 
3413, 92 Front 
3414, 
3415, 
3416, 
3417, 
3418, 
3419, 
3420, 
3421, 
3422, 
3423, 
3424, 
3425, 
3426, 
3427, 
3428, 
3429, 
3430, 
3431, 
3432, 
3433, 
3434, 
3435, 
3436, 
3437, 
3438, 
3439, 
3440, 
3441, 
3442, 
3443, 
3444, 
3445, 
3446, 
3447, 
3448, 27 Coenties slip 
3449, 
3450, 
3451, 
3452, 
3453, 
3454, 
3455, 
3456, 4 Gold 
3457, 
3458, 
3459, 
3460, 
3461, 
3462, 
3463, 
3464, 
3465, sash and blind maker & Columbia n 
3466, 
3467, 
3468, 
3469, 
3470, 166 Jay 
3471, 
3472, 
3473, clerk mechanics & bank 
3474, 
3475, 
3476, 
3477, 
3478, 
3479, 
3480, 
3481, 
3482, 
3483, 
3484, 
3485, 
3486, 
3487, 
3488, 
3489, 
3490, 
3491, 
3492, 
3493, 
3494, 
3495, 
3496, 
3497, 
3498, 
3499, 
3500, 
3501, 
3502, 
3503, 
3504, 4 Maiden Lane 
3505, 265 
3506, 5 Platt 
3507, 2 Fulton 
3508, 
3509, 
3510, 
3511, 
3512, 
3513, Columbian Amity & office 29 Atlantic e 
3514, 
3515, 
3516, 
3517, 
3518, 
3519, 
3520, 
3521, Argus 79 Chatham 
3522, 
3523, 
3524, 
3525, 
3526, 62 Maiden Lane 
3527, 
3528, 
3529, 
3530, 
3531, 
3532, 
3533, 
3534, 
3535, 
3536, 
3537, 
3538, 
3539, 
3540, 
3541, 
3542, 
3543, Fulton c 
3544, 
3545, Carlton n Fulton 
3546, 139 Water 
3547, 
3548, 
3549, 
3550, 
3551, 
3552, 
3553, 17 Fulton 
3554, 52 South 
3555, 
3556, 
3557, 97 Pearl 
3558, 
3559, 
3560, 
3561, 
3562,  
3563, mercha nt  
3564, 
3565, mustard and chocolate factory 
3566, 
3567, 
3568, 
3569, 
3570, 
3571, 
3572, 50 Fulton 
3573, 19 Fulton marketN 
3574, 
3575, 22 Pine 
3576, 
3577, 27 Fulton 
3578, 
3579, 
3580, 307 
3581, 
3582, 
3583, lock manf & Atlantic n 
3584, 
3585, Atlantic n 
3586, 
3587, 
3588, 
3589, 
3590, 
3591, 
3592, 
3593, 127 William 
3594, 
3595, 
3596, 
3597, 
3598, 
3599, 
3600, 
3601, 
3602, 
3603, 
3604, 
3605, 
3606, 
3607, 
3608, Pearl n Pearl n Plymouth h rossman H
3609, 
3610, 
3611, 
3612, 
3613, 
3614, Vanderbilt 
3615, 
3616, 
3617, 57 
3618, 
3619, 
3620, 112 Broadway 
3621, 
3622, 33 W all 
3623, 48 Greenwich 
3624, 
3625, 
3626, 
3627, 
3628, 
3629, 
3630, 
3631, 
3632, 
3633, 6 Fulton 
3634, 
3635, 
3636, 
3637, 
3638, 
3639, 
3640, 
3641, 
3642, 
3643, 
3644, 
3645, 
3646, 
3647, 
3648, 
3649, 
3650, 117 Fulton 
3651, 
3652, master joiner navy 
3653, 
3654, 
3655, 
3656, 
3657, 
3658, 
3659, 
3660, 
3661, 
3662, 
3663, 
3664, 
3665, 
3666, 
3667, 
3668, 
3669, 
3670, 
3671, 
3672, 
3673, 
3674, 
3675, 
3676, 
3677, 
3678, 
3679, 
3680, 
3681, 
3682, 
3683, 
3684, 
3685, 
3686, 
3687, 
3688, 
3689, 
3690, 
3691, 
3692, 
3693, 
3694, 
3695, 
3696, 
3697, 
3698, 
3699, 
3700, 
3701, 8 Wall 
3702, Plymouth n 
3703, 
3704, 
3705, 
3706, 
3707, College place r Mansion 
3708, 
3709, 
3710, 
3711, 
3712, 
3713, 
3714, 
3715, 
3716, 
3717, 
3718, 
3719, 
3720, 
3721, 
3722, 1 Hanover st 
3723, Fulton c 
3724, 
3725, 
3726, 
3727, 
3728, 
3729, 
3730, 
3731, 
3732, 
3733, 43 Maiden lane 
3734, 
3735, 169 Jay Halton Connor
3736, 
3737, 
3738, 
3739, 
3740, 
3741, 
3742, 
3743, 
3744, 
3745, 
3746, 
3747, 
3748, 
3749, 
3750, 
3751, 
3752, 
3753, 
3754, 
3755, 
3756, 
3757, 
3758, 
3759, 
3760, 
3761, 
3762, 
3763, 
3764, 
3765, 
3766, 
3767, 
3768, 
3769, 
3770, 
3771, 
3772, 
3773, 
3774, 
3775, 
3776, 
3777, 
3778, 25 Wall 
3779, 
3780, 
3781, 
3782, 
3783, 20 John 
3784, 55 Exchange place 
3785, 
3786, 
3787, 
3788, 
3789, 
3790, 
3791, 13 Gold 
3792, 
3793, 
3794, 
3795, 
3796, 
3797, 
3798, 
3799, 
3800, 
3801, 
3802, 
3803, 
3804, 
3805, gold pen manuf r 10 North William 
3806, 
3807, 
3808, 136 
3809, 29 
3810, 
3811, 
3812, 47 Broadway 
3813, 
3814, 
3815, 
3816, 116 
3817, 
3818, 
3819, 
3820, 
3821, 
3822, 
3823, 
3824, 
3825, 
3826, 
3827, 
3828, Davine Thomas tailor 89 
3829, 
3830, 
3831, 
3832, 
3833, 
3834, 159 Atlantic c 
3835, 
3836, 122 Fulton 
3837, 199 Columbia c 
3838, 
3839, 
3840, 
3841, 
3842, 
3843, 
3844, 
3845, 
3846, 
3847, 
3848, 
3849, 
3850, 
3851, 
3852, 
3853, 
3854, 
3855, 
3856, 107 John 
3857, 
3858, 99 
3859, 
3860, 
3861, 
3862, Water 
3863, 
3864, 
3865, 
3866, 
3867, 
3868, 
3869, 
3870, 
3871, 
3872, 
3873, 
3874, 
3875, 
3876, 
3877, 
3878, 33 Gold 
3879, 
3880, 
3881, 
3882, 
3883, 
3884, 
3885, 
3886, 
3887, 
3888, 
3889, 
3890, 
3891, 
3892, 
3893, 
3894, 
3895, Fulton 
3896, 
3897, 
3898, 
3899, 
3900, 
3901, 
3902, 
3903, 
3904, 
3905, 
3906, 
3907, 87 Myrtle 
3908, 
3909, 
3910, 84 
3911, 
3912, 
3913, 
3914, Montague place n 
3915, Fulton av 
3916, No & 2 Front for the sale & purchase or leasing ot real estate on commis 
3917, 
3918, 
3919, 
3920, 
3921, 
3922, ship g off & 37 Burling slip 
3923, 
3924, 
3925, 
3926, 
3927, 
3928, 
3929, 
3930, 
3931, 
3932,  
3933, 
3934, 52 Cedar 
3935, 
3936, 
3937, 
3938, 
3939, 
3940, 
3941, 
3942, 
3943, 
3944, 
3945, 
3946, 
3947, 
3948, 
3949, 
3950, 
3951, 
3952, 
3953, 
3954, 
3955, 
3956, 
3957, 
3958, 
3959, 
3960, 80 Nassau 
3961, 
3962, 50 South 
3963, mer & 
3964, 
3965, 
3966, 
3967, 
3968, 
3969, 
3970, 
3971, 
3972, 
3973, 
3974, 
3975, 
3976, 
3977, 
3978, 
3979, 
3980, L I Insurance 
3981, 
3982, 
3983, 75 Pearl Eelaney Edward
3984, 
3985, 
3986, 
3987, Skillman 
3988, 
3989, 
3990, 
3991, 196 
3992, 196 
3993, 
3994, 
3995, 
3996, 
3997, 
3998, 
3999, 42 Stone 
4000, 
4001, 
4002, 
4003, 
4004, 4 William 
4005, 
4006, 
4007, 
4008, 
4009, 174 Front 
4010, 
4011, 
4012, 
4013, 
4014, 
4015, 
4016, 
4017, 
4018, 
4019, 
4020, mer & 
4021, Pres & Union Bk 
4022, 74 Wall 
4023, 
4024, 
4025, 
4026, 
4027, 
4028, 
4029, 
4030, Little 
4031, 
4032, 
4033, 
4034, 
4035, Dendeir Edward 24 Fulton 
4036, 
4037, 66 Front 
4038, 66 Front 
4039, crockery store 
4040, 
4041, 
4042, 
4043, Union lime brick and cement yard Plymouth n Catherine 
4044, 
4045, 
4046, 
4047, 
4048, 
4049, 
4050, 
4051, 
4052, 
4053, 
4054, 
4055, 
4056, 
4057, 
4058, 
4059, 
4060, 
4061, 
4062, 
4063, 
4064, 
4065, 
4066, 
4067, 9 Pine 
4068, 
4069, 
4070, 
4071, 
4072, 
4073, 
4074, 
4075, 
4076, 
4077, 
4078, 64 John 
4079, 
4080, 
4081, 28 
4082, 
4083, 
4084, 
4085, 
4086, 
4087, 
4088, 
4089, 
4090, 
4091, 
4092, 
4093, 
4094, 
4095, 
4096, 109 Wall 
4097, 151 Pearl 
4098, 
4099, 58 William 
4100, 
4101, 
4102, 
4103, 
4104, 
4105, 
4106, 
4107, 
4108, 95 Wall 
4109, 
4110, 
4111, 
4112, 
4113, 
4114, 
4115, 
4116, 
4117, 
4118, 
4119, 
4120, 
4121, 
4122, 
4123, 
4124, 
4125, 
4126, 108 Broad 
4127, 
4128, 
4129, 
4130, Fulton av c Red Hook 
4131, 
4132, 
4133, 
4134, fruit & Fulton market 
4135, 
4136, 
4137, 
4138, 
4139, 
4140, 
4141, 
4142, 
4143, 
4144, 
4145,  
4146, 
4147, VanBrunt and Hamilton 
4148, 
4149, 
4150, 
4151, 
4152, 
4153, 
4154, 
4155, 
4156, 
4157, 
4158, 
4159, 
4160, 
4161, 
4162, 
4163, 
4164, 
4165, 
4166, counsellor and comm r of deeds 299 
4167, 
4168, 233 
4169, 233 
4170, 
4171, 
4172, 
4173, 
4174, 
4175, 
4176, 
4177, 
4178, 
4179, 
4180, 
4181, jewelry & watches 266 Pearl 
4182, 
4183, 
4184, 
4185, 
4186, 
4187, 
4188, 
4189, 262 
4190, 
4191, 
4192, 
4193, 
4194, 
4195, 56 Frankfort 
4196, 56 Frankfort 
4197, 
4198, 
4199, 
4200, 
4201, 5 Nassau 
4202, 1 Nassau  
4203, 
4204, 
4205, 
4206, 
4207, 
4208, 60 Wall 
4209, 
4210, 77 Broadway 
4211, 
4212, 
4213, 
4214, 62 Wall 
4215, 
4216, 
4217, 
4218, 
4219, 
4220, 
4221, 
4222, 
4223, 
4224, 
4225, 
4226, 
4227, 
4228, 
4229, 
4230, 
4231, 
4232, 
4233, 
4234, 
4235, 
4236, 13 Morris 
4237, 
4238, 
4239, 
4240, 
4241, 
4242, 
4243, 
4244, 
4245, 64 Wall 
4246, 
4247, 
4248, 
4249, 
4250, 1SS Pearl 
4251, 
4252, 
4253, 
4254, 
4255, 
4256, 
4257, 
4258, 
4259, 
4260, 
4261, 
4262, 
4263, 
4264, 
4265, 
4266, 
4267, 
4268, 
4269, 
4270, 1 Hall’s Buildings Furman oherty William
4271, 
4272, 
4273, 
4274, 
4275, 
4276, 
4277, 
4278, 
4279, 
4280, 
4281, 
4282, 
4283, 62 Maiden Lane 
4284, 
4285, 
4286, 
4287, 
4288, 
4289, 
4290, 
4291, 
4292, 
4293, 
4294, 
4295, 
4296, 
4297, 
4298, 
4299, 
4300, 
4301, 
4302, 
4303, 
4304, 
4305, 
4306, 
4307, 
4308, 
4309, 
4310, 
4311, 
4312, 
4313, 
4314, 
4315, 
4316, 
4317, 
4318, 
4319, 
4320, 
4321, 
4322, 
4323, 
4324, 
4325, 
4326, 
4327, 
4328, 
4329, 
4330, 
4331, 162 & 164 & 16S 
4332, 
4333, 
4334, 
4335, 
4336, 
4337, 
4338, 
4339, 
4340, 
4341, 
4342, 
4343, 
4344, 
4345, 
4346, 
4347, 
4348, 
4349, 
4350, 
4351, 
4352, Atlantic 
4353, 
4354, 
4355, 
4356, 
4357, 
4358, 
4359, 120 William 
4360, 
4361, 
4362, 
4363, 
4364, 
4365, 
4366, 
4367, 
4368, 
4369, 
4370, 
4371, 
4372, 
4373, 
4374, 
4375, 
4376, 
4377, 
4378, 
4379, 
4380, 
4381, 
4382, 
4383, 
4384, 
4385, 
4386, 
4387, 
4388, 
4389, 
4390, 
4391, 
4392, 
4393, 
4394, 
4395, 
4396, 
4397, 
4398, 
4399, 
4400, 
4401, 
4402, 
4403, 
4404, 
4405, 
4406, 
4407, 
4408, 
4409, 
4410, 
4411, 
4412, 
4413, 
4414, 
4415, 129 
4416, 
4417, 70 Cedar 
4418, 
4419, 
4420, 
4421, 
4422, 
4423, 
4424, 
4425, 
4426, 
4427, 
4428, 
4429, 
4430, 
4431, 
4432, 
4433, 67 
4434, 
4435, 
4436, 
4437, 
4438, 
4439, 
4440, 
4441, 
4442, 
4443, 
4444, Hamilton av n the 
4445, n Sackett 
4446, 
4447, 
4448, 
4449, 
4450, 
4451, 
4452, 
4453, 
4454, 4 Cortlandt 
4455, 
4456, 
4457, 
4458, 
4459, 
4460, 
4461, 
4462, 
4463, 
4464, 
4465, 
4466, 
4467, 
4468, 
4469, 
4470, 
4471, 
4472, 
4473, 
4474, 
4475, 
4476, 
4477, 
4478, 172 York Hoyle Samuel
4479, 
4480, 
4481, 
4482, 
4483, 31 Water N 31 Water  h Atlantic c Henry Crake John J
4484, mer & 
4485, 
4486, 
4487, 
4488, merchant Fulton market 
4489, 
4490, 
4491, 45 Broadway 
4492, S3 Wall 
4493, 
4494, 
4495, 
4496, 
4497, 
4498, upholsterer & e 154 
4499, 
4500, 
4501, 
4502, 
4503, 
4504, 
4505, 
4506, 
4507, 
4508, 
4509, 
4510, 
4511, 
4512, 
4513, 445 Water 
4514, 
4515, 
4516, 
4517, 
4518, 
4519, 
4520, 
4521, 
4522, 
4523, 
4524, 
4525, 
4526, 
4527, 
4528, Plymouth n Catherine 
4529, 
4530, 
4531, 
4532, 170 
4533, 71 Broadway 
4534, 
4535, 
4536, 
4537, 
4538, 
4539, 
4540, 
4541, 
4542, 
4543, 50 
4544, 
4545, 
4546, 
4547, 
4548, 
4549, 
4550, 
4551, 
4552, 
4553, 
4554, 
4555, 
4556, 
4557, 
4558, 
4559, 
4560, 
4561, 
4562, 
4563, 
4564, 
4565, 12 Jay Ruffey Owen
4566, 
4567, 
4568, 
4569, 
4570, 
4571, 
4572, 
4573, 
4574, 
4575, 
4576, 
4577, 
4578, 
4579, 
4580, 
4581, 
4582, 
4583, 
4584, 
4585, 
4586, 
4587, 
4588, 
4589, 
4590, 
4591, 
4592, 
4593, 
4594, 
4595, 
4596, 
4597, 
4598, cloth mer & 32 Maiden lane 
4599, 
4600, 
4601, 5 South 5 South h 167 Henry Runham Eliza
4602, 
4603, 
4604, 
4605, 
4606, 
4607, 
4608, 
4609, 
4610, 
4611, 
4612, 70 
4613, 
4614, 
4615, 
4616, 
4617, 
4618, 
4619, 
4620, 
4621, 
4622, 
4623, 
4624, 
4625, 
4626, 
4627, 
4628, 
4629, 
4630, 
4631, 
4632, 
4633, 
4634, 
4635, 
4636, 
4637, 
4638, 
4639, 
4640, 
4641, 
4642, 
4643, 
4644, 
4645, 
4646, 
4647, 78 Broad 
4648, 78 Broad 
4649, 
4650, 
4651, 
4652, 
4653, Freemans Buildings 291 
4654, 
4655, 229 Pearl  
4656, 
4657, 
4658, 
4659, 
4660, 
4661, 
4662, 
4663, 
4664, 19 
4665, 
4666, 
4667, 
4668, 2 
4669, Dwight Wm Rmer & 2 Liberty  
4670, 1st Dutch Reformed 
4671, 
4672, 
4673, 
4674, 
4675, 
4676, 
4677, 
4678, 
4679, 
4680, 
4681, 
4682, 
4683, 
4684, 
4685, 27 Wall 
4686, I Van Anden proprietor 
4687, 
4688, 169 Fulton 
4689, Court c 
4690, 
4691, 
4692, 
4693, 83 Hicks c 
4694, 
4695, 
4696, 
4697, 
4698, 
4699, 
4700, 
4701, 
4702, 
4703, Main c York and 138 
4704, 
4705, 
4706, 
4707, 
4708, 
4709, 
4710, 170 William 
4711, 
4712, 
4713, 
4714, 
4715, 
4716, 
4717, 
4718, 89 Ann 
4719, 
4720, 
4721, 
4722, 
4723, Willoughby 
4724, 
4725, 
4726, 
4727, 
4728, 29 Merchants & Exchange 
4729, 113 Front 
4730, 
4731, 17 Fulton 
4732, 
4733, 
4734, 
4735, 
4736, 
4737, 
4738, 
4739, 
4740, 
4741, 
4742, 
4743, 27th st n 5th 
4744, 
4745, 
4746, 
4747, 
4748, 
4749, 
4750, 
4751, Duffield n Johnson 
4752, 
4753, 
4754, 
4755, 
4756, 
4757, 
4758, 
4759, 
4760, 
4761, 
4762, 
4763, 
4764, 
4765, 
4766, 
4767, 
4768, 
4769, 
4770, 
4771, 
4772, 
4773, 
4774, 
4775, 
4776, 
4777, 
4778, 9 Hicks 42 Henry Sling Henry E
4779, 
4780, 
4781, 
4782, 
4783, 
4784, 
4785, 
4786, 
4787, 
4788, 
4789, 
4790, 
4791, 
4792, 
4793, 1 
4794, 
4795, 
4796, 
4797, 
4798, 
4799, 
4800, 
4801, 
4802, 43 Fulton c 
4803, 
4804, 
4805, 37 William 
4806, High n 
4807, 
4808, 
4809, 57 South 
4810, 57 South 
4811, 
4812, 
4813, 52 William 
4814, 11 Cedar 
4815, 91 Tillary F.ly John
4816, 
4817, 
4818, 
4819, 146 Front 
4820, 
4821, 
4822, 
4823, 
4824, 
4825, 
4826, Myrtle av n Carlton av Ltnmens John
4827, 
4828, 
4829, 
4830, 
4831, 
4832, 
4833, Plymouth c 
4834, 
4835, 
4836, 
4837, 
4838, 13 South William 
4839, 
4840, 
4841, 
4842, 
4843, 
4844, 
4845, 
