,Unnamed: 0,Full Address old,Full Address,part after and,part before h
4676,4676, ,,,
4677,4677, ,,,
4678,4678, ,,,
4679,4679, ,,,
4680,4680, ,,,
4681,4681, ,,,
4682,4682, ,,,
4683,4683, ,,,
4684,4684, ,,,
4685,4685, 27 Wall ,27 Wall,,
4686,4686, ,,,
4687,4687, ,,,
4688,4688, 169 Fulton ,169 Fulton,,
4689,4689, Court c Bergen ,Court c Bergen,,
4690,4690, ,,,
4691,4691, ,,,
4692,4692, ,,,
4693,4693, 83 Hicks c Pineapple ,83 Hicks c Pineapple,,
4694,4694, ,,,
4695,4695, ,,,
4696,4696, ,,,
4697,4697, ,,,
4698,4698, ,,,
4699,4699, ,,,
4700,4700, ,,,
4701,4701, ,,,
4702,4702, ,,,
4703,4703, Main c York and 138 Fulton ,Main c York and 138 Fulton,,
4704,4704, ,,,
4705,4705, ,,,
4706,4706, ,,,
4707,4707, ,,,
4708,4708, ,,,
4709,4709, ,,,
4710,4710, 170 William ,170 William,,
4711,4711, ,,,
4712,4712, ,,,
4713,4713, ,,,
4714,4714, ,,,
4715,4715, ,,,
4716,4716, ,,,
4717,4717, ,,,
4718,4718, 89 Ann ,89 Ann,,
4719,4719, ,,,
4720,4720, ,,,
4721,4721, ,,,
4722,4722, ,,,
4723,4723,Willoughby ,Willoughby,,
4724,4724, ,,,
4725,4725, ,,,
4726,4726, ,,,
4727,4727, ,,,
4728,4728, 29 Merchants & Exchange ,29 Merchants,& Exchange,
4729,4729, 113 Front ,113 Front,,
4730,4730, ,,,
4731,4731,17 Fulton ,17 Fulton,,
4732,4732, ,,,
4733,4733, ,,,
4734,4734, ,,,
4735,4735, ,,,
4736,4736, ,,,
4737,4737, ,,,
4738,4738, ,,,
4739,4739, ,,,
4740,4740, ,,,
4741,4741, ,,,
4742,4742, ,,,
4743,4743, 27th st n 5th av ,27th st n 5th av,,
4744,4744, ,,,
4745,4745, ,,,
4746,4746, ,,,
4747,4747, ,,,
4748,4748, ,,,
4749,4749, ,,,
4750,4750, ,,,
4751,4751,Duffield n Johnson ,Duffield n Johnson,,
4752,4752, ,,,
4753,4753, ,,,
4754,4754, ,,,
4755,4755, ,,,
4756,4756, ,,,
4757,4757, ,,,
4758,4758, ,,,
4759,4759, ,,,
4760,4760, ,,,
4761,4761, ,,,
4762,4762, ,,,
4763,4763, ,,,
4764,4764, ,,,
4765,4765, ,,,
4766,4766, ,,,
4767,4767, ,,,
4768,4768, ,,,
4769,4769, ,,,
4770,4770, ,,,
4771,4771, ,,,
4772,4772, ,,,
4773,4773, ,,,
4774,4774, ,,,
4775,4775, ,,,
4776,4776, ,,,
4777,4777, ,,,
4778,4778,9 Hicks 42 Henry Sling Henry E,9 Hicks 42 Henry Sling Henry E,,
4779,4779, ,,,
4780,4780, ,,,
4781,4781, ,,,
4782,4782, ,,,
4783,4783, ,,,
4784,4784, ,,,
4785,4785, ,,,
4786,4786, ,,,
4787,4787, ,,,
4788,4788, ,,,
4789,4789, ,,,
4790,4790, ,,,
4791,4791, ,,,
4792,4792, ,,,
4793,4793, 1 Front ,1 Front,,
4794,4794, ,,,
4795,4795, ,,,
4796,4796, ,,,
4797,4797, ,,,
4798,4798, ,,,
4799,4799, ,,,
4800,4800, ,,,
4801,4801, ,,,
4802,4802, 43 Fulton c Front ,43 Fulton c Front,,
4803,4803, ,,,
4804,4804, ,,,
4805,4805, 37 William ,37 William,,
4806,4806, High n Gold ,High n Gold,,
4807,4807, ,,,
4808,4808, ,,,
4809,4809, 57 South ,57 South,,
4810,4810, 57 South ,57 South,,
4811,4811, ,,,
4812,4812, ,,,
4813,4813, 52 William ,52 William,,
4814,4814, 11 Cedar ,11 Cedar,,
4815,4815, 91 Tillary Fly John,91 Tillary Fly John,,
4816,4816, 7 ,7,,
4817,4817, ,,,
4818,4818, ,,,
4819,4819, 146 Front ,146 Front,,
4820,4820, ,,,
4821,4821, ,,,
4822,4822, ,,,
4823,4823, ,,,
4824,4824, ,,,
4825,4825, ,,,
4826,4826, Myrtle av n Carlton av Ltnmens John,Myrtle av n Carlton av Ltnmens John,,
4827,4827, ,,,
4828,4828, ,,,
4829,4829, ,,,
4830,4830, ,,,
4831,4831, ,,,
4832,4832, ,,,
4833,4833, Plymouth c Adams ,Plymouth c Adams,,
4834,4834, ,,,
4835,4835, ,,,
4836,4836, ,,,
4837,4837, ,,,
4838,4838, 13 South William ,13 South William,,
4839,4839, ,,,
4840,4840, ,,,
4841,4841, ,,,
4842,4842, ,,,
4843,4843, ,,,
4844,4844, ,,,
4845,4845, ,,,
4846,4846, ,,,
4847,4847, ,,,
4848,4848, ,,,
4849,4849, ,,,
4850,4850, ,,,
4851,4851, ,,,
4852,4852, ,,,
4853,4853, ,,,
4854,4854, ,,,
4855,4855, ,,,
4856,4856, ,,,
4857,4857, ,,,
4858,4858, prepared chalk mnufa r 50 Fulton ,prepared chalk mnufa r 50 Fulton,,
4859,4859, ,,,
4860,4860, ,,,
4861,4861, ,,,
4862,4862, ,,,
4863,4863, ,,,
4864,4864, ,,,
4865,4865, ,,,
4866,4866, ,,,
4867,4867, ,,,
4868,4868, ,,,
4869,4869, ,,,
4870,4870, ,,,
4871,4871, ,,,
4872,4872, ,,,
4873,4873, ,,,
4874,4874, ,,,
4875,4875, ,,,
4876,4876, 86 Front ,86 Front,,
4877,4877, ,,,
4878,4878, ,,,
4879,4879, ,,,
4880,4880, ,,,
4881,4881, ,,,
4882,4882, 113 Wall ,113 Wall,,
4883,4883, ,,,
4884,4884, ,,,
4885,4885, ,,,
4886,4886, ,,,
4887,4887, ,,,
4888,4888, ,,,
4889,4889, 1 28 Atlantic ,1 28 Atlantic,,
4890,4890, ,,,
4891,4891, ,,,
4892,4892, ,,,
4893,4893, 104 Fulton ,104 Fulton,,
4894,4894, 36 Gold ,36 Gold,,
4895,4895, ,,,
4896,4896, ,,,
4897,4897, leather merchant32Ferry ,leather merchant32Ferry,,
4898,4898, Hamilton av n Dock ,Hamilton av n Dock,,
4899,4899, ,,,
4900,4900, 3 Cedar ,3 Cedar,,
4901,4901, ,,,
4902,4902, ,,,
4903,4903, ,,,
4904,4904, 55 Broad ,55 Broad,,
4905,4905, ,,,
4906,4906, ,,,
4907,4907, ,,,
4908,4908, 40 New ,40 New,,
4909,4909, ,,,
4910,4910, ,,,
4911,4911, ,,,
4912,4912, Henry ,Henry,,
4913,4913, ,,,
4914,4914, ,,,
4915,4915, ,,,
4916,4916, ,,,
4917,4917, ,,,
4918,4918, ,,,
4919,4919, 63 Atlantic ,63 Atlantic,,
4920,4920, ,,,
4921,4921, ,,,
4922,4922, ,,,
4923,4923, ,,,
4924,4924, ,,,
4925,4925, ,,,
4926,4926, ,,,
4927,4927, ,,,
4928,4928, ,,,
4929,4929, ,,,
4930,4930, ,,,
4931,4931, ,,,
4932,4932, ,,,
4933,4933, 1st Unitarian Church 70 Pacific ,1st Unitarian Church 70 Pacific,,
4934,4934, ,,,
4935,4935, ,,,
4936,4936, ,,,
4937,4937, ,,,
4938,4938, ,,,
4939,4939, ,,,
4940,4940, ,,,
4941,4941, ,,,
4942,4942, ,,,
4943,4943, ,,,
4944,4944, ,,,
4945,4945, ,,,
4946,4946, ,,,
4947,4947, ,,,
4948,4948, ,,,
4949,4949, ,,,
4950,4950, ,,,
4951,4951, ,,,
4952,4952, ,,,
4953,4953, ,,,
4954,4954, 92 South ,92 South,,
4955,4955, ,,,
4956,4956, 31 Fulton ,31 Fulton,,
4957,4957, ,,,
4958,4958, ,,,
4959,4959, ,,,
4960,4960, ,,,
4961,4961, ,,,
4962,4962, ,,,
4963,4963, ,,,
4964,4964, ,,,
4965,4965, ,,,
4966,4966, ,,,
4967,4967, Myrtle av n Canton kartell Elizabeth,Myrtle av n Canton kartell Elizabeth,,
4968,4968, ,,,
4969,4969, ,,,
4970,4970, ,,,
4971,4971, ,,,
4972,4972, ,,,
4973,4973, ,,,
4974,4974, ,,,
4975,4975, ,,,
4976,4976, ,,,
4977,4977, ,,,
4978,4978, ,,,
4979,4979, ,,,
4980,4980, ,,,
4981,4981, ,,,
4982,4982, ,,,
4983,4983, ,,,
4984,4984, ,,,
4985,4985, ,,,
4986,4986, ,,,
4987,4987, ,,,
4988,4988, ,,,
4989,4989, ,,,
4990,4990, ,,,
4991,4991, ,,,
4992,4992, ,,,
4993,4993, ,,,
4994,4994, ,,,
4995,4995, ,,,
4996,4996, ,,,
4997,4997, 14 Atlantic Kartell Patrick,14 Atlantic Kartell Patrick,,
4998,4998, ,,,
4999,4999, ,,,
5000,5000, ,,,
5001,5001, ,,,
5002,5002, ,,,
5003,5003, ,,,
5004,5004, ,,,
5005,5005, ,,,
5006,5006, ,,,
5007,5007, ,,,
5008,5008, ,,,
5009,5009, ,,,
5010,5010, ,,,
5011,5011, ,,,
5012,5012, ,,,
5013,5013, ,,,
5014,5014, ,,,
5015,5015, ,,,
5016,5016, ,,,
5017,5017, ,,,
5018,5018, ,,,
5019,5019, ,,,
5020,5020, ,,,
5021,5021, ,,,
5022,5022, ,,,
5023,5023, ,,,
5024,5024, ,,,
5025,5025, ,,,
5026,5026, ,,,
5027,5027, ,,,
5028,5028, ,,,
5029,5029, ,,,
5030,5030, ,,,
5031,5031, 145 Water ,145 Water,,
5032,5032, ,,,
5033,5033, ,,,
5034,5034, Carlton av n Pacific Carlton av n Pacific h'ay Charles M,Charles M,,Carlton av n Pacific Carlton av n
5035,5035, ,,,
5036,5036, ,,,
5037,5037, ,,,
5038,5038, ,,,
5039,5039, ,,,
5040,5040, 74 Wall ,74 Wall,,
5041,5041, ,,,
5042,5042, ,,,
5043,5043, ,,,
5044,5044, ,,,
5045,5045, ,,,
5046,5046, ,,,
5047,5047, ,,,
5048,5048, ,,,
5049,5049, ,,,
5050,5050, 67 Beekman ,67 Beekman,,
5051,5051, 29 John ,29 John,,
5052,5052, ,,,
5053,5053, ,,,
5054,5054, ,,,
5055,5055, ,,,
5056,5056, ,,,
5057,5057, ,,,
5058,5058, ,,,
5059,5059, ,,,
5060,5060, ,,,
5061,5061, ,,,
5062,5062, ,,,
5063,5063, ,,,
5064,5064, ,,,
5065,5065, ,,,
5066,5066, ,,,
5067,5067, ,,,
5068,5068, ,,,
5069,5069, ,,,
5070,5070, ,,,
5071,5071, ,,,
5072,5072, ,,,
5073,5073, ,,,
5074,5074, ,,,
5075,5075, ,,,
5076,5076, ,,,
5077,5077, ,,,
5078,5078, ,,,
5079,5079, ,,,
5080,5080, ,,,
5081,5081, Union market Tillary c Fulton ,Union market Tillary c Fulton,,
5082,5082, ,,,
5083,5083, 179 Prospect T erris Christopher66 Front 179 Prospect T'erris Christopher,179 Prospect T erris Christopher66 Front 179 Prospect T erris Christopher,,
5084,5084, ,,,
5085,5085, ,,,
5086,5086, ,,,
5087,5087, ,,,
5088,5088, ,,,
5089,5089, ,,,
5090,5090, ,,,
5091,5091, 131 William ,131 William,,
5092,5092, ,,,
5093,5093, ,,,
5094,5094,3d av Gowanus ,3d av Gowanus,,
5095,5095, ,,,
5096,5096, ,,,
5097,5097, ,,,
5098,5098, ,,,
5099,5099, 167 Atlantic ,167 Atlantic,,
5100,5100, ,,,
5101,5101, 12 Pine ,12 Pine,,
5102,5102, ,,,
5103,5103, ,,,
5104,5104, ,,,
5105,5105, ,,,
5106,5106, ,,,
5107,5107, ,,,
5108,5108, ,,,
5109,5109, ,,,
5110,5110, ,,,
5111,5111, 252 Fulton ,252 Fulton,,
5112,5112, ,,,
5113,5113, ,,,
5114,5114, ,,,
5115,5115, 90 Lawreuce J'inn John,90 Lawreuce J inn John,,
5116,5116, ,,,
5117,5117, ,,,
5118,5118, ,,,
5119,5119, ,,,
5120,5120, ,,,
5121,5121, ,,,
5122,5122, ,,,
5123,5123, ,,,
5124,5124, ,,,
5125,5125, ,,,
5126,5126, 44 James ,44 James,,
5127,5127, ,,,
5128,5128, musical inst man r Franklin Square ,Franklin Square,,
5129,5129, ,,,
5130,5130, ,,,
5131,5131, 11 South ,11 South,,
5132,5132, 11 South ,11 South,,
5133,5133, ,,,
5134,5134, ,,,
5135,5135, 16 Water ,16 Water,,
5136,5136, ,,,
5137,5137, ,,,
5138,5138, ,,,
5139,5139, ,,,
5140,5140, ,,,
5141,5141, ,,,
5142,5142, ,,,
5143,5143, ,,,
5144,5144, ,,,
5145,5145, ,,,
5146,5146, ,,,
5147,5147, ,,,
5148,5148, ,,,
5149,5149, ,,,
5150,5150, ,,,
5151,5151, ,,,
5152,5152, ,,,
5153,5153,Scher ,Scher,,
5154,5154, ,,,
5155,5155, sash and blind makers Bridge ,Bridge,,
5156,5156,3d av Gowanus ,3d av Gowanus,,
5157,5157, ,,,
5158,5158, 137 Broadway ,137 Broadway,,
5159,5159, ,,,
5160,5160, ,,,
5161,5161, ,,,
5162,5162, ,,,
5163,5163, ,,,
5164,5164, ,,,
5165,5165, ,,,
5166,5166, ,,,
5167,5167, ,,,
5168,5168, ,,,
5169,5169, ,,,
5170,5170, ,,,
5171,5171, ,,,
5172,5172, ,,,
5173,5173, ,,,
5174,5174, ,,,
5175,5175, ,,,
5176,5176, ,,,
5177,5177, ,,,
5178,5178, ,,,
5179,5179, ,,,
5180,5180, ,,,
5181,5181, ,,,
5182,5182, ,,,
5183,5183, ,,,
5184,5184, ,,,
5185,5185, ,,,
5186,5186, ,,,
5187,5187, ,,,
5188,5188, ,,,
5189,5189, ,,,
5190,5190, ,,,
5191,5191, ,,,
5192,5192, ,,,
5193,5193, ,,,
5194,5194, ,,,
5195,5195, ,,,
5196,5196, ,,,
5197,5197, ,,,
5198,5198, ,,,
5199,5199, ,,,
5200,5200, ,,,
5201,5201, ,,,
5202,5202, ,,,
5203,5203, ,,,
5204,5204, ,,,
5205,5205, ,,,
5206,5206, ,,,
5207,5207, ,,,
5208,5208, ,,,
5209,5209, ,,,
5210,5210, ,,,
5211,5211, ,,,
5212,5212, ,,,
5213,5213, ,,,
5214,5214, ,,,
5215,5215, ,,,
5216,5216, ,,,
5217,5217, ,,,
5218,5218, ,,,
5219,5219, ,,,
5220,5220, ,,,
5221,5221, ,,,
5222,5222, ,,,
5223,5223, ,,,
5224,5224, ,,,
5225,5225, ,,,
5226,5226, ,,,
5227,5227, ,,,
5228,5228, ,,,
5229,5229, ,,,
5230,5230, ,,,
5231,5231, ,,,
5232,5232, ,,,
5233,5233, ,,,
5234,5234, ,,,
5235,5235, ,,,
5236,5236, ,,,
5237,5237, ,,,
5238,5238, ,,,
5239,5239, ,,,
5240,5240, ,,,
5241,5241, ,,,
5242,5242, ,,,
5243,5243, ,,,
5244,5244, 63 Atlantic ,63 Atlantic,,
5245,5245, ,,,
5246,5246, ,,,
5247,5247, ,,,
5248,5248, ,,,
5249,5249, ,,,
5250,5250, ,,,
5251,5251, ,,,
5252,5252, ,,,
5253,5253, ,,,
5254,5254, ,,,
5255,5255, ,,,
5256,5256, ,,,
5257,5257, 27 Atlantic ,27 Atlantic,,
5258,5258, ,,,
5259,5259, ,,,
5260,5260, ,,,
5261,5261, ,,,
5262,5262, ,,,
5263,5263, 40 Hudson av 40 Hudson av h lynn Matthew,Matthew,,40 Hudson av 40 Hudson
5264,5264, ,,,
5265,5265, ,,,
5266,5266, ,,,
5267,5267, ,,,
5268,5268, ,,,
5269,5269, ,,,
5270,5270, ,,,
5271,5271, ,,,
5272,5272, ,,,
5273,5273, ,,,
5274,5274, ,,,
5275,5275, ,,,
5276,5276, ,,,
5277,5277, ,,,
5278,5278, ,,,
5279,5279, ,,,
5280,5280, ,,,
5281,5281, ,,,
5282,5282, 162 Pearl ,162 Pearl,,
5283,5283, ,,,
5284,5284, ,,,
5285,5285, ,,,
5286,5286, 82 Broad st ,82 Broad st,,
5287,5287, ,,,
5288,5288, ,,,
5289,5289, ,,,
5290,5290, 103 Wall ,103 Wall,,
5291,5291, ,,,
5292,5292, ,,,
5293,5293, ,,,
5294,5294, ,,,
5295,5295, ,,,
5296,5296, ,,,
5297,5297, ,,,
5298,5298, ,,,
5299,5299, ,,,
5300,5300, ,,,
5301,5301, ,,,
5302,5302, ,,,
5303,5303, ,,,
5304,5304, ,,,
5305,5305, ,,,
5306,5306, ,,,
5307,5307, ,,,
5308,5308, ,,,
5309,5309, ,,,
5310,5310, ,,,
5311,5311, ,,,
5312,5312, ,,,
5313,5313, ,,,
5314,5314, ,,,
5315,5315, ,,,
5316,5316, ,,,
5317,5317, ,,,
5318,5318, 43 Myrtle av ,43 Myrtle av,,
5319,5319, ,,,
5320,5320, ,,,
5321,5321, ,,,
5322,5322, ,,,
5323,5323, ,,,
5324,5324, ,,,
5325,5325, ,,,
5326,5326, 234 Pearl ,234 Pearl,,
5327,5327, ,,,
5328,5328, ,,,
5329,5329,Prospect hill ,Prospect hill,,
5330,5330, ,,,
5331,5331, ,,,
5332,5332, ,,,
5333,5333, 96 Main ,96 Main,,
5334,5334, ,,,
5335,5335, ,,,
5336,5336, ,,,
5337,5337, ,,,
5338,5338, ,,,
5339,5339, ,,,
5340,5340, ,,,
5341,5341, ,,,
5342,5342, ,,,
5343,5343, ,,,
5344,5344, ,,,
5345,5345, ,,,
5346,5346, ,,,
5347,5347, ,,,
5348,5348, Daily Advertiser 35 Fulton ,Daily Advertiser 35 Fulton,,
5349,5349, ,,,
5350,5350, ,,,
5351,5351, ,,,
5352,5352, 89 Fulton ,89 Fulton,,
5353,5353, ,,,
5354,5354, ,,,
5355,5355, ,,,
5356,5356, oil and candle factory John n Jay ,John n Jay,,
5357,5357, ,,,
5358,5358, ,,,
5359,5359, ,,,
5360,5360, 50 Water ,50 Water,,
5361,5361, ,,,
5362,5362, ,,,
5363,5363, ,,,
5364,5364, ,,,
5365,5365, ,,,
5366,5366, ,,,
5367,5367, ,,,
5368,5368, ,,,
5369,5369, ,,,
5370,5370, ,,,
5371,5371, ,,,
5372,5372, 59 Broad ,59 Broad,,
5373,5373, ,,,
5374,5374, ,,,
5375,5375, ,,,
5376,5376, ,,,
5377,5377, ,,,
5378,5378, ,,,
5379,5379, ,,,
5380,5380, ,,,
5381,5381, ,,,
5382,5382, ,,,
5383,5383, ,,,
5384,5384, ,,,
5385,5385, ,,,
5386,5386, 21 Beaver ,21 Beaver,,
5387,5387, Doughty n Everett ,Doughty n Everett,,
5388,5388, ,,,
5389,5389, ,,,
5390,5390, ,,,
5391,5391, ,,,
5392,5392, ,,,
5393,5393, ,,,
5394,5394, ,,,
5395,5395, ,,,
5396,5396, ,,,
5397,5397, ,,,
5398,5398, ,,,
5399,5399, ,,,
5400,5400, ,,,
5401,5401, ,,,
5402,5402, ,,,
5403,5403, ,,,
5404,5404, ,,,
5405,5405, ,,,
5406,5406, 63 Fulton and Water n Beekman ,63 Fulton and Water n Beekman,,
5407,5407, ,,,
5408,5408, ,,,
5409,5409, ,,,
5410,5410, ,,,
5411,5411, ,,,
5412,5412, ,,,
5413,5413, ,,,
5414,5414, ,,,
5415,5415, ,,,
5416,5416, ,,,
5417,5417, ,,,
5418,5418, ,,,
5419,5419, ,,,
5420,5420, ,,,
5421,5421, ,,,
5422,5422, ,,,
5423,5423, ,,,
5424,5424, ,,,
5425,5425, ,,,
5426,5426, ,,,
5427,5427, ,,,
5428,5428, ,,,
5429,5429, ,,,
5430,5430, 151 Nassau ,151 Nassau,,
5431,5431, ,,,
5432,5432, ,,,
5433,5433, ,,,
5434,5434, ,,,
5435,5435, ,,,
5436,5436, ,,,
5437,5437, ,,,
5438,5438, ,,,
5439,5439, ,,,
5440,5440, ,,,
5441,5441, ,,,
5442,5442, ,,,
5443,5443, ,,,
5444,5444, 3d av n 19th st ,3d av n 19th st,,
5445,5445, ,,,
5446,5446, 96 Myrtle av ,96 Myrtle av,,
5447,5447, ,,,
5448,5448, ,,,
5449,5449, ,,,
5450,5450, ,,,
5451,5451, ISO South ,ISO South,,
5452,5452, St feed store 21 Fulton ,St feed store 21 Fulton,,
5453,5453, feed store 21 Fulton ,feed store 21 Fulton,,
5454,5454, ,,,
5455,5455, ,,,
5456,5456, ,,,
5457,5457, ,,,
5458,5458, ,,,
5459,5459, ,,,
5460,5460, ,,,
5461,5461, ,,,
5462,5462, ,,,
5463,5463, ,,,
5464,5464, ,,,
5465,5465, ,,,
5466,5466, ,,,
5467,5467, ,,,
5468,5468, picture frame store & portrait painter 141 Fulton ,picture frame store & portrait painter 141 Fulton,,
5469,5469, 48 Nassau 48 Nassau h ruin Robert,Robert,,48 Nassau 48
5470,5470, 56 Myrtle av ,56 Myrtle av,,
5471,5471, ,,,
5472,5472, ,,,
5473,5473, ,,,
5474,5474, 33 Liberty ,33 Liberty,,
5475,5475, 74 Main ,74 Main,,
5476,5476, ,,,
5477,5477,son proprietor ,son proprietor,,
5478,5478, ,,,
5479,5479, Smith c Pacific ,Smith c Pacific,,
5480,5480, ,,,
5481,5481, 270 Adams ,270 Adams,,
5482,5482, ,,,
5483,5483, ,,,
5484,5484, ,,,
5485,5485, ,,,
5486,5486, ,,,
5487,5487, ,,,
5488,5488, ,,,
5489,5489, ,,,
5490,5490, ,,,
5491,5491, ,,,
5492,5492, ,,,
5493,5493, ,,,
5494,5494, ,,,
5495,5495, ,,,
5496,5496, ,,,
5497,5497, ,,,
5498,5498, ,,,
5499,5499, ,,,
5500,5500, ,,,
5501,5501, ,,,
5502,5502, ,,,
5503,5503, ,,,
5504,5504, ,,,
5505,5505, ,,,
5506,5506, ,,,
5507,5507, ,,,
5508,5508, ,,,
5509,5509, ,,,
5510,5510, ,,,
5511,5511, ,,,
5512,5512, 3S John ,3S John,,
5513,5513, ,,,
5514,5514, ,,,
5515,5515, 73 Nassau ,73 Nassau,,
5516,5516, ,,,
5517,5517, ,,,
5518,5518, ,,,
5519,5519, ,,,
5520,5520, Atlantic Dock ,Atlantic Dock,,
5521,5521, ,,,
5522,5522, ,,,
5523,5523, ,,,
5524,5524, ,,,
5525,5525, ,,,
5526,5526, ,,,
5527,5527, ,,,
5528,5528, ,,,
5529,5529, ,,,
5530,5530, ,,,
5531,5531, ,,,
5532,5532, ,,,
5533,5533, ,,,
5534,5534, ,,,
5535,5535, ,,,
5536,5536, ,,,
5537,5537, ,,,
5538,5538, ,,,
5539,5539, ,,,
5540,5540, ,,,
5541,5541, ,,,
5542,5542, ,,,
5543,5543, ,,,
5544,5544, ,,,
5545,5545, ,,,
5546,5546, ,,,
5547,5547, ,,,
5548,5548, ,,,
5549,5549, ,,,
5550,5550, ,,,
5551,5551, ,,,
5552,5552, ,,,
5553,5553, ,,,
5554,5554, ,,,
5555,5555, ,,,
5556,5556, ,,,
5557,5557, ,,,
5558,5558, ,,,
5559,5559, ,,,
5560,5560, ,,,
5561,5561, ,,,
5562,5562, ,,,
5563,5563, ,,,
5564,5564, ,,,
5565,5565, ,,,
5566,5566, ,,,
5567,5567, ,,,
5568,5568, ,,,
5569,5569, ,,,
5570,5570, 99 Gold ,99 Gold,,
5571,5571, ,,,
5572,5572, ,,,
5573,5573, ,,,
5574,5574, 40 Fulton ,40 Fulton,,
5575,5575, ,,,
5576,5576, ,,,
5577,5577, ,,,
5578,5578, ,,,
5579,5579, ,,,
5580,5580, ,,,
5581,5581, ,,,
5582,5582, ,,,
5583,5583, ,,,
5584,5584, ,,,
5585,5585, ,,,
5586,5586, ,,,
5587,5587, ,,,
5588,5588, ,,,
5589,5589, ,,,
5590,5590, ,,,
5591,5591, ,,,
5592,5592, ,,,
5593,5593, ,,,
5594,5594, ,,,
5595,5595, 270 Atlantic ,270 Atlantic,,
5596,5596, ,,,
5597,5597, ,,,
5598,5598, ,,,
5599,5599, 2 Barclay ,2 Barclay,,
5600,5600, ,,,
5601,5601, ,,,
5602,5602, ,,,
5603,5603, ,,,
5604,5604, ,,,
5605,5605, ,,,
5606,5606, 22 Clinton ,22 Clinton,,
5607,5607, 2 Montague Hall Court st ,2 Montague Hall Court st,,
5608,5608, ,,,
5609,5609, ,,,
5610,5610, ,,,
5611,5611, ,,,
5612,5612, ,,,
5613,5613, ,,,
5614,5614, ,,,
5615,5615, ,,,
5616,5616, ,,,
5617,5617, ,,,
5618,5618, ,,,
5619,5619, ,,,
5620,5620, ,,,
5621,5621, ,,,
5622,5622, ,,,
5623,5623, ,,,
5624,5624, ,,,
5625,5625, ,,,
5626,5626, ,,,
5627,5627, ,,,
5628,5628, ,,,
5629,5629, 171 Broadway ,171 Broadway,,
5630,5630, ,,,
5631,5631, ,,,
5632,5632, ,,,
5633,5633,70 York ,70 York,,
5634,5634, ,,,
5635,5635, 120 Maiden lane ,120 Maiden lane,,
5636,5636, ,,,
5637,5637, ,,,
5638,5638, ,,,
5639,5639, ,,,
5640,5640, ,,,
5641,5641, ,,,
5642,5642, ,,,
5643,5643, ,,,
5644,5644, ,,,
5645,5645, ,,,
5646,5646, ,,,
5647,5647, ,,,
5648,5648, ,,,
5649,5649, ,,,
5650,5650, ,,,
5651,5651, ,,,
5652,5652, ,,,
5653,5653, ,,,
5654,5654, ,,,
5655,5655, ,,,
5656,5656, ,,,
5657,5657, ,,,
5658,5658, willow ware & c 195 Washington ,willow ware & c 195 Washington,,
5659,5659, ,,,
5660,5660, ,,,
5661,5661, ,,,
5662,5662, ,,,
5663,5663, ,,,
5664,5664, ,,,
5665,5665, ,,,
5666,5666, ,,,
5667,5667,7 Front ,7 Front,,
5668,5668, ,,,
5669,5669, ,,,
5670,5670, ,,,
5671,5671, ,,,
5672,5672, ,,,
5673,5673, ,,,
5674,5674, ,,,
5675,5675, ,,,
5676,5676, ,,,
5677,5677, ,,,
5678,5678, ,,,
5679,5679, 37 Pearl st ,37 Pearl st,,
5680,5680, ,,,
5681,5681, Fu lton market ,Fu lton market,,
5682,5682, ,,,
5683,5683, ,,,
5684,5684, ,,,
5685,5685, 1G6 Jay ,1G6 Jay,,
5686,5686, ,,,
5687,5687, ,,,
5688,5688, ,,,
5689,5689, ,,,
5690,5690, ,,,
5691,5691, ,,,
5692,5692, 77 Pearl ,77 Pearl,,
5693,5693, ,,,
5694,5694, ,,,
5695,5695, ,,,
5696,5696, ,,,
5697,5697, ,,,
5698,5698, ,,,
5699,5699, ,,,
5700,5700, ,,,
5701,5701, ,,,
5702,5702, ,,,
5703,5703, ,,,
5704,5704, 22 Ann ,22 Ann,,
5705,5705, ,,,
5706,5706, ,,,
5707,5707, ,,,
5708,5708, ,,,
5709,5709, ,,,
5710,5710, 215 Pearl ,215 Pearl,,
5711,5711, 60 Pearl ,60 Pearl,,
5712,5712, ,,,
5713,5713, 59 Atlantic ,59 Atlantic,,
5714,5714, ,,,
5715,5715, Columbia ,Columbia,,
5716,5716, ,,,
5717,5717, ,,,
5718,5718, ,,,
5719,5719, ,,,
5720,5720, ,,,
5721,5721, ,,,
5722,5722, ,,,
5723,5723, widow boardinghouse 111 Jay dersleeve James letter carrier 48 Tillary c Adams Cildersleeve Margaret,widow boardinghouse 111 Jay dersleeve James letter carrier 48 Tillary c Adams Cildersleeve Margaret,,
5724,5724, ,,,
5725,5725, ,,,
5726,5726, ,,,
5727,5727, ,,,
5728,5728, ,,,
5729,5729, ,,,
5730,5730, ,,,
5731,5731, ,,,
5732,5732, ,,,
5733,5733, ,,,
5734,5734, ,,,
5735,5735, ,,,
5736,5736, ,,,
5737,5737, ,,,
5738,5738, ,,,
5739,5739, ,,,
5740,5740, ,,,
5741,5741, ,,,
5742,5742, ,,,
5743,5743, ,,,
5744,5744, ,,,
5745,5745, ,,,
5746,5746, ,,,
5747,5747, ,,,
5748,5748, Adams c Nassau ,Adams c Nassau,,
5749,5749, ,,,
5750,5750, ,,,
5751,5751, ,,,
5752,5752, ,,,
5753,5753, ,,,
5754,5754, ,,,
5755,5755, ,,,
5756,5756, ,,,
5757,5757, 29S Pearl ,29S Pearl,,
5758,5758, ,,,
5759,5759, ,,,
