,Unnamed: 0,hn_1,best_match,street_type,base_function,suffix_true,both_true
4656,4657,,,ST,,,
4657,4658,,,ST,,,
4658,4659,,,ST,,,
4659,4660,,,ST,,,
4660,4661,,,ST,,,
4661,4662,,,ST,,,
4662,4663,,,ST,,,
4663,4664,,,ST,,,
4664,4665,19.0,,ST,19  ST,19  ST,19  ST
4665,4666,,,ST,,,
4666,4667,,,ST,,,
4667,4668,,,ST,,,
4668,4669,2.0,,ST,2  ST,2  ST,2  ST
4669,4670,,DWIGHT WM RMER AND 2 LIBERTY,ST,DWIGHT WM RMER AND 2 LIBERTY ST,DWIGHT WM RMER AND 2ND LIBERTY ST,DWIGHT WM RMER AND 2ND LIBERTY ST
4670,4671,,1 DUTCH REFORMED,ST,1 DUTCH REFORMED ST,1ST DUTCH REFORMED ST,1ST DUTCH REFORMED ST
4671,4672,,,ST,,,
4672,4673,,,ST,,,
4673,4674,,,ST,,,
4674,4675,,,ST,,,
4675,4676,,,ST,,,
4676,4677,,,ST,,,
4677,4678,,,ST,,,
4678,4679,,,ST,,,
4679,4680,,,ST,,,
4680,4681,,,ST,,,
4681,4682,,,ST,,,
4682,4683,,,ST,,,
4683,4684,,,ST,,,
4684,4685,,,ST,,,
4685,4686,27.0,WALL,ST,27 WALL ST,27 WALL ST,27 WALL ST
4686,4687,,I VAN ANDEN PROPRIETOR,ST,I VAN ANDEN PROPRIETOR ST,I VAN ANDEN PROPRIETOR ST,I VAN ANDEN PROPRIETOR ST
4687,4688,,,ST,,,
4688,4689,169.0,FULTON,ST,169 FULTON ST,169 FULTON ST,169 FULTON ST
4689,4690,,CT ,ST,CT & NAN ST,CT & NAN ST,CT & NAN ST
4690,4691,,,ST,,,
4691,4692,,,ST,,,
4692,4693,,,ST,,,
4693,4694,83.0,HICKS,ST,83 83 HICKS & NAN ST,83 83RD HICKS & NAN ST,83 83RD HICKS & NAN ST
4694,4695,,,ST,,,
4695,4696,,,ST,,,
4696,4697,,,ST,,,
4697,4698,,,ST,,,
4698,4699,,,ST,,,
4699,4700,,,ST,,,
4700,4701,,,ST,,,
4701,4702,,,ST,,,
4702,4703,,,ST,,,
4703,4704,,MAIN & YORK AND 138,ST,MAIN & YORK AND 138 ST,MAIN & YORK AND 138TH ST,MAIN & YORK AND 138TH ST
4704,4705,,,ST,,,
4705,4706,,,ST,,,
4706,4707,,,ST,,,
4707,4708,,,ST,,,
4708,4709,,,ST,,,
4709,4710,,,ST,,,
4710,4711,170.0,WILLIAM,ST,170 WILLIAM ST,170 WILLIAM ST,170 WILLIAM ST
4711,4712,,,ST,,,
4712,4713,,,ST,,,
4713,4714,,,ST,,,
4714,4715,,,ST,,,
4715,4716,,,ST,,,
4716,4717,,,ST,,,
4717,4718,,,ST,,,
4718,4719,89.0,ANN,ST,89 ANN ST,89 ANN ST,89 ANN ST
4719,4720,,,ST,,,
4720,4721,,,ST,,,
4721,4722,,,ST,,,
4722,4723,,,ST,,,
4723,4724,,WILLOUGHBY,ST,WILLOUGHBY ST,WILLOUGHBY ST,WILLOUGHBY ST
4724,4725,,,ST,,,
4725,4726,,,ST,,,
4726,4727,,,ST,,,
4727,4728,,,ST,,,
4728,4729,29.0,MERCHANTS,ST,29 MERCHANTS ST,29 MERCHANTS ST,29 MERCHANTS ST
4729,4730,113.0,FRONT,ST,113 FRONT ST,113 FRONT ST,113 FRONT ST
4730,4731,,,ST,,,
4731,4732,17.0,FULTON,ST,17 FULTON ST,17 FULTON ST,17 FULTON ST
4732,4733,,,ST,,,
4733,4734,,,ST,,,
4734,4735,,,ST,,,
4735,4736,,,ST,,,
4736,4737,,,ST,,,
4737,4738,,,ST,,,
4738,4739,,,ST,,,
4739,4740,,,ST,,,
4740,4741,,,ST,,,
4741,4742,,,ST,,,
4742,4743,,,ST,,,
4743,4744,,27 & 5,ST,27 & 5 ST,27TH & 5 ST,27TH & 5 ST
4744,4745,,,ST,,,
4745,4746,,,ST,,,
4746,4747,,,ST,,,
4747,4748,,,ST,,,
4748,4749,,,ST,,,
4749,4750,,,ST,,,
4750,4751,,,ST,,,
4751,4752,,DUFFIELD & JOHNSON,ST,DUFFIELD & JOHNSON ST,DUFFIELD & JOHNSON ST,DUFFIELD & JOHNSON ST
4752,4753,,,ST,,,
4753,4754,,,ST,,,
4754,4755,,,ST,,,
4755,4756,,,ST,,,
4756,4757,,,ST,,,
4757,4758,,,ST,,,
4758,4759,,,ST,,,
4759,4760,,,ST,,,
4760,4761,,,ST,,,
4761,4762,,,ST,,,
4762,4763,,,ST,,,
4763,4764,,,ST,,,
4764,4765,,,ST,,,
4765,4766,,,ST,,,
4766,4767,,,ST,,,
4767,4768,,,ST,,,
4768,4769,,,ST,,,
4769,4770,,,ST,,,
4770,4771,,,ST,,,
4771,4772,,,ST,,,
4772,4773,,,ST,,,
4773,4774,,,ST,,,
4774,4775,,,ST,,,
4775,4776,,,ST,,,
4776,4777,,,ST,,,
4777,4778,,,ST,,,
4778,4779,9.0,HICKS 42 HENRY SLING E HENRY,ST,9 HICKS 42 HENRY SLING E HENRY ST,9 HICKS 42ND HENRY SLING E HENRY ST,9 HICKS 42ND HENRY SLING E HENRY ST
4779,4780,,,ST,,,
4780,4781,,,ST,,,
4781,4782,,,ST,,,
4782,4783,,,ST,,,
4783,4784,,,ST,,,
4784,4785,,,ST,,,
4785,4786,,,ST,,,
4786,4787,,,ST,,,
4787,4788,,,ST,,,
4788,4789,,,ST,,,
4789,4790,,,ST,,,
4790,4791,,,ST,,,
4791,4792,,,ST,,,
4792,4793,,,ST,,,
4793,4794,1.0,,ST,1  ST,1  ST,1  ST
4794,4795,,,ST,,,
4795,4796,,,ST,,,
4796,4797,,,ST,,,
4797,4798,,,ST,,,
4798,4799,,,ST,,,
4799,4800,,,ST,,,
4800,4801,,,ST,,,
4801,4802,,,ST,,,
4802,4803,43.0,FULTON,ST,43 43 FULTON & NAN ST,43 43RD FULTON & NAN ST,43 43RD FULTON & NAN ST
4803,4804,,,ST,,,
4804,4805,,,ST,,,
4805,4806,37.0,WILLIAM,ST,37 WILLIAM ST,37 WILLIAM ST,37 WILLIAM ST
4806,4807,,HIGH,ST,HIGH ST,HIGH ST,HIGH ST
4807,4808,,,ST,,,
4808,4809,,,ST,,,
4809,4810,57.0,SOUTH,ST,57 SOUTH ST,57 SOUTH ST,57 SOUTH ST
4810,4811,57.0,SOUTH,ST,57 SOUTH ST,57 SOUTH ST,57 SOUTH ST
4811,4812,,,ST,,,
4812,4813,,,ST,,,
4813,4814,52.0,WILLIAM,ST,52 WILLIAM ST,52 WILLIAM ST,52 WILLIAM ST
4814,4815,11.0,CEDAR,ST,11 CEDAR ST,11 CEDAR ST,11 CEDAR ST
4815,4816,91.0,TILLARY FLY JOHN,ST,91 TILLARY FLY JOHN ST,91 TILLARY FLY JOHN ST,91 TILLARY FLY JOHN ST
4816,4817,,,ST,,,
4817,4818,,,ST,,,
4818,4819,,,ST,,,
4819,4820,146.0,FRONT,ST,146 FRONT ST,146 FRONT ST,146 FRONT ST
4820,4821,,,ST,,,
4821,4822,,,ST,,,
4822,4823,,,ST,,,
4823,4824,,,ST,,,
4824,4825,,,ST,,,
4825,4826,,,ST,,,
4826,4827,,MYRTLE AVE & CARLTON AVE LTNMENS JOHN,AVE,MYRTLE AVE & CARLTON AVE LTNMENS JOHN AVE,MYRTLE AVE & CARLTON AVE LTNMENS JOHN AVE,MYRTLE AVE & CARLTON AVE LTNMENS JOHN AVE
4827,4828,,,ST,,,
4828,4829,,,ST,,,
4829,4830,,,ST,,,
4830,4831,,,ST,,,
4831,4832,,,ST,,,
4832,4833,,,ST,,,
4833,4834,,PLYMOUTH ,ST,PLYMOUTH & NAN ST,PLYMOUTH & NAN ST,PLYMOUTH & NAN ST
4834,4835,,,ST,,,
4835,4836,,,ST,,,
4836,4837,,,ST,,,
4837,4838,,,ST,,,
4838,4839,13.0,SOUTH WILLIAM,ST,13 SOUTH WILLIAM ST,13 SOUTH WILLIAM ST,13 SOUTH WILLIAM ST
4839,4840,,,ST,,,
4840,4841,,,ST,,,
4841,4842,,,ST,,,
4842,4843,,,ST,,,
4843,4844,,,ST,,,
4844,4845,,,ST,,,
4845,4846,,,ST,,,
4846,4847,,,ST,,,
4847,4848,,,ST,,,
4848,4849,,,ST,,,
4849,4850,,,ST,,,
4850,4851,,,ST,,,
4851,4852,,,ST,,,
4852,4853,,,ST,,,
4853,4854,,,ST,,,
4854,4855,,,ST,,,
4855,4856,,,ST,,,
4856,4857,,,ST,,,
4857,4858,,,ST,,,
4858,4859,,PREPARED CHALK MNUFA R 50,ST,PREPARED CHALK MNUFA R 50 ST,PREPARED CHALK MNUFA R 50TH ST,PREPARED CHALK MNUFA R 50TH ST
4859,4860,,,ST,,,
4860,4861,,,ST,,,
4861,4862,,,ST,,,
4862,4863,,,ST,,,
4863,4864,,,ST,,,
4864,4865,,,ST,,,
4865,4866,,,ST,,,
4866,4867,,,ST,,,
4867,4868,,,ST,,,
4868,4869,,,ST,,,
4869,4870,,,ST,,,
4870,4871,,,ST,,,
4871,4872,,,ST,,,
4872,4873,,,ST,,,
4873,4874,,,ST,,,
4874,4875,,,ST,,,
4875,4876,,,ST,,,
4876,4877,86.0,FRONT,ST,86 FRONT ST,86 FRONT ST,86 FRONT ST
4877,4878,,,ST,,,
4878,4879,,,ST,,,
4879,4880,,,ST,,,
4880,4881,,,ST,,,
4881,4882,,,ST,,,
4882,4883,113.0,WALL,ST,113 WALL ST,113 WALL ST,113 WALL ST
4883,4884,,,ST,,,
4884,4885,,,ST,,,
4885,4886,,,ST,,,
4886,4887,,,ST,,,
4887,4888,,,ST,,,
4888,4889,,,ST,,,
4889,4890,1.0,28,ST,1 28 ST,1 28TH ST,1 28TH ST
4890,4891,,,ST,,,
4891,4892,,,ST,,,
4892,4893,,,ST,,,
4893,4894,104.0,FULTON,ST,104 FULTON ST,104 FULTON ST,104 FULTON ST
4894,4895,36.0,GOLD,ST,36 GOLD ST,36 GOLD ST,36 GOLD ST
4895,4896,,,ST,,,
4896,4897,,,ST,,,
4897,4898,,LEATHER MERCHANT32FERRY,ST,LEATHER MERCHANT32FERRY ST,LEATHER MERCHANT32NDFERRY ST,LEATHER MERCHANT32NDFERRY ST
4898,4899,,HAMILTON AVE,AVE,HAMILTON AVE,HAMILTON AVE,HAMILTON AVE
4899,4900,,,ST,,,
4900,4901,3.0,CEDAR,ST,3 CEDAR ST,3 CEDAR ST,3 CEDAR ST
4901,4902,,,ST,,,
4902,4903,,,ST,,,
4903,4904,,,ST,,,
4904,4905,55.0,BROAD,ST,55 BROAD ST,55 BROAD ST,55 BROAD ST
4905,4906,,,ST,,,
4906,4907,,,ST,,,
4907,4908,,,ST,,,
4908,4909,40.0,NEW,ST,40 NEW ST,40 NEW ST,40 NEW ST
4909,4910,,,ST,,,
4910,4911,,,ST,,,
4911,4912,,,ST,,,
4912,4913,,,ST,,,
4913,4914,,,ST,,,
4914,4915,,,ST,,,
4915,4916,,,ST,,,
4916,4917,,,ST,,,
4917,4918,,,ST,,,
4918,4919,,,ST,,,
4919,4920,63.0,,ST,63  ST,63  ST,63  ST
4920,4921,,,ST,,,
4921,4922,,,ST,,,
4922,4923,,,ST,,,
4923,4924,,,ST,,,
4924,4925,,,ST,,,
4925,4926,,,ST,,,
4926,4927,,,ST,,,
4927,4928,,,ST,,,
4928,4929,,,ST,,,
4929,4930,,,ST,,,
4930,4931,,,ST,,,
4931,4932,,,ST,,,
4932,4933,,,ST,,,
4933,4934,,1 UNITARIAN CHURCH 70,ST,1 UNITARIAN CHURCH 70 ST,1ST UNITARIAN CHURCH 70 ST,1ST UNITARIAN CHURCH 70 ST
4934,4935,,,ST,,,
4935,4936,,,ST,,,
4936,4937,,,ST,,,
4937,4938,,,ST,,,
4938,4939,,,ST,,,
4939,4940,,,ST,,,
4940,4941,,,ST,,,
4941,4942,,,ST,,,
4942,4943,,,ST,,,
4943,4944,,,ST,,,
4944,4945,,,ST,,,
4945,4946,,,ST,,,
4946,4947,,,ST,,,
4947,4948,,,ST,,,
4948,4949,,,ST,,,
4949,4950,,,ST,,,
4950,4951,,,ST,,,
4951,4952,,,ST,,,
4952,4953,,,ST,,,
4953,4954,,,ST,,,
4954,4955,92.0,SOUTH,ST,92 SOUTH ST,92 SOUTH ST,92 SOUTH ST
4955,4956,,,ST,,,
4956,4957,31.0,FULTON,ST,31 FULTON ST,31 FULTON ST,31 FULTON ST
4957,4958,,,ST,,,
4958,4959,,,ST,,,
4959,4960,,,ST,,,
4960,4961,,,ST,,,
4961,4962,,,ST,,,
4962,4963,,,ST,,,
4963,4964,,,ST,,,
4964,4965,,,ST,,,
4965,4966,,,ST,,,
4966,4967,,,ST,,,
4967,4968,,MYRTLE AVE & CANTON KARTELL ELIZABETH,AVE,MYRTLE AVE & CANTON KARTELL ELIZABETH AVE,MYRTLE AVE & CANTON KARTELL ELIZABETH AVE,MYRTLE AVE & CANTON KARTELL ELIZABETH AVE
4968,4969,,,ST,,,
4969,4970,,,ST,,,
4970,4971,,,ST,,,
4971,4972,,,ST,,,
4972,4973,,,ST,,,
4973,4974,,,ST,,,
4974,4975,,,ST,,,
4975,4976,,,ST,,,
4976,4977,,,ST,,,
4977,4978,,,ST,,,
4978,4979,,,ST,,,
4979,4980,,,ST,,,
4980,4981,,,ST,,,
4981,4982,,,ST,,,
4982,4983,,,ST,,,
4983,4984,,,ST,,,
4984,4985,,,ST,,,
4985,4986,,,ST,,,
4986,4987,,,ST,,,
4987,4988,,,ST,,,
4988,4989,,,ST,,,
4989,4990,,,ST,,,
4990,4991,,,ST,,,
4991,4992,,,ST,,,
4992,4993,,,ST,,,
4993,4994,,,ST,,,
4994,4995,,,ST,,,
4995,4996,,,ST,,,
4996,4997,,,ST,,,
4997,4998,14.0,ATLANTIC KARTELL PATRICK,ST,14 ATLANTIC KARTELL PATRICK ST,14 ATLANTIC KARTELL PATRICK ST,14 ATLANTIC KARTELL PATRICK ST
4998,4999,,,ST,,,
4999,5000,,,ST,,,
5000,5001,,,ST,,,
5001,5002,,,ST,,,
5002,5003,,,ST,,,
5003,5004,,,ST,,,
5004,5005,,,ST,,,
5005,5006,,,ST,,,
5006,5007,,,ST,,,
5007,5008,,,ST,,,
5008,5009,,,ST,,,
5009,5010,,,ST,,,
5010,5011,,,ST,,,
5011,5012,,,ST,,,
5012,5013,,,ST,,,
5013,5014,,,ST,,,
5014,5015,,,ST,,,
5015,5016,,,ST,,,
5016,5017,,,ST,,,
5017,5018,,,ST,,,
5018,5019,,,ST,,,
5019,5020,,,ST,,,
5020,5021,,,ST,,,
5021,5022,,,ST,,,
5022,5023,,,ST,,,
5023,5024,,,ST,,,
5024,5025,,,ST,,,
5025,5026,,,ST,,,
5026,5027,,,ST,,,
5027,5028,,,ST,,,
5028,5029,,,ST,,,
5029,5030,,,ST,,,
5030,5031,,,ST,,,
5031,5032,145.0,WATER,ST,145 WATER ST,145 WATER ST,145 WATER ST
5032,5033,,,ST,,,
5033,5034,,,ST,,,
5034,5035,,Charles M,ST,,,
5035,5036,,,ST,,,
5036,5037,,,ST,,,
5037,5038,,,ST,,,
5038,5039,,,ST,,,
5039,5040,,,ST,,,
5040,5041,74.0,WALL,ST,74 WALL ST,74 WALL ST,74 WALL ST
5041,5042,,,ST,,,
5042,5043,,,ST,,,
5043,5044,,,ST,,,
5044,5045,,,ST,,,
5045,5046,,,ST,,,
5046,5047,,,ST,,,
5047,5048,,,ST,,,
5048,5049,,,ST,,,
5049,5050,,,ST,,,
5050,5051,67.0,BEEKMAN,ST,67 BEEKMAN ST,67 BEEKMAN ST,67 BEEKMAN ST
5051,5052,29.0,JOHN,ST,29 JOHN ST,29 JOHN ST,29 JOHN ST
5052,5053,,,ST,,,
5053,5054,,,ST,,,
5054,5055,,,ST,,,
5055,5056,,,ST,,,
5056,5057,,,ST,,,
5057,5058,,,ST,,,
5058,5059,,,ST,,,
5059,5060,,,ST,,,
5060,5061,,,ST,,,
5061,5062,,,ST,,,
5062,5063,,,ST,,,
5063,5064,,,ST,,,
5064,5065,,,ST,,,
5065,5066,,,ST,,,
5066,5067,,,ST,,,
5067,5068,,,ST,,,
5068,5069,,,ST,,,
5069,5070,,,ST,,,
5070,5071,,,ST,,,
5071,5072,,,ST,,,
5072,5073,,,ST,,,
5073,5074,,,ST,,,
5074,5075,,,ST,,,
5075,5076,,,ST,,,
5076,5077,,,ST,,,
5077,5078,,,ST,,,
5078,5079,,,ST,,,
5079,5080,,,ST,,,
5080,5081,,,ST,,,
5081,5082,,UNION MARKET TILLARY ,ST,UNION MARKET TILLARY & NAN ST,UNION MARKET TILLARY & NAN ST,UNION MARKET TILLARY & NAN ST
5082,5083,,,ST,,,
5083,5084,179.0,PROSPECT T ERRIS CHRISTOPHER 66 FRONT  PROSPECT T ERRIS CHRISTOPHER,ST,179 PROSPECT T ERRIS CHRISTOPHER 66 FRONT 179 PROSPECT T ERRIS CHRISTOPHER ST,179 PROSPECT T ERRIS CHRISTOPHER 66TH FRONT 179 PROSPECT T ERRIS CHRISTOPHER ST,179 PROSPECT T ERRIS CHRISTOPHER 66TH FRONT 179 PROSPECT T ERRIS CHRISTOPHER ST
5084,5085,,,ST,,,
5085,5086,,,ST,,,
5086,5087,,,ST,,,
5087,5088,,,ST,,,
5088,5089,,,ST,,,
5089,5090,,,ST,,,
5090,5091,,,ST,,,
5091,5092,131.0,WILLIAM,ST,131 WILLIAM ST,131 WILLIAM ST,131 WILLIAM ST
5092,5093,,,ST,,,
5093,5094,,,ST,,,
5094,5095,,3D AVE GOWANUS,AVE,3D AVE GOWANUS AVE,3RDD AVE GOWANUS AVE,3RDD AVE GOWANUS AVE
5095,5096,,,ST,,,
5096,5097,,,ST,,,
5097,5098,,,ST,,,
5098,5099,,,ST,,,
5099,5100,167.0,,ST,167  ST,167  ST,167  ST
5100,5101,,,ST,,,
5101,5102,12.0,PINE,ST,12 PINE ST,12 PINE ST,12 PINE ST
5102,5103,,,ST,,,
5103,5104,,,ST,,,
5104,5105,,,ST,,,
5105,5106,,,ST,,,
5106,5107,,,ST,,,
5107,5108,,,ST,,,
5108,5109,,,ST,,,
5109,5110,,,ST,,,
5110,5111,,,ST,,,
5111,5112,252.0,,ST,252  ST,252  ST,252  ST
5112,5113,,,ST,,,
5113,5114,,,ST,,,
5114,5115,,,ST,,,
5115,5116,90.0,LAWREUCE J INN JOHN,ST,90 LAWREUCE J INN JOHN ST,90 LAWREUCE J INN JOHN ST,90 LAWREUCE J INN JOHN ST
5116,5117,,,ST,,,
5117,5118,,,ST,,,
5118,5119,,,ST,,,
5119,5120,,,ST,,,
5120,5121,,,ST,,,
5121,5122,,,ST,,,
5122,5123,,,ST,,,
5123,5124,,,ST,,,
5124,5125,,,ST,,,
5125,5126,,,ST,,,
5126,5127,44.0,,ST,44  ST,44  ST,44  ST
5127,5128,,,ST,,,
5128,5129,,FRANKLIN SQ,ST,FRANKLIN SQ ST,FRANKLIN SQ ST,FRANKLIN SQ ST
5129,5130,,,ST,,,
5130,5131,,,ST,,,
5131,5132,11.0,SOUTH,ST,11 SOUTH ST,11 SOUTH ST,11 SOUTH ST
5132,5133,11.0,SOUTH,ST,11 SOUTH ST,11 SOUTH ST,11 SOUTH ST
5133,5134,,,ST,,,
5134,5135,,,ST,,,
5135,5136,16.0,WATER,ST,16 WATER ST,16 WATER ST,16 WATER ST
5136,5137,,,ST,,,
5137,5138,,,ST,,,
5138,5139,,,ST,,,
5139,5140,,,ST,,,
5140,5141,,,ST,,,
5141,5142,,,ST,,,
5142,5143,,,ST,,,
5143,5144,,,ST,,,
5144,5145,,,ST,,,
5145,5146,,,ST,,,
5146,5147,,,ST,,,
5147,5148,,,ST,,,
5148,5149,,,ST,,,
5149,5150,,,ST,,,
5150,5151,,,ST,,,
5151,5152,,,ST,,,
5152,5153,,,ST,,,
5153,5154,,SCHER,ST,SCHER ST,SCHER ST,SCHER ST
5154,5155,,,ST,,,
5155,5156,,SASH AND BLIND MAKERS,ST,SASH AND BLIND MAKERS ST,SASH AND BLIND MAKERS ST,SASH AND BLIND MAKERS ST
5156,5157,,3D AVE GOWANUS,AVE,3D AVE GOWANUS AVE,3RDD AVE GOWANUS AVE,3RDD AVE GOWANUS AVE
5157,5158,,,ST,,,
5158,5159,137.0,BROADWAY,AVE,137 BROADWAY AVE,137 BROADWAY AVE,137 BROADWAY AVE
5159,5160,,,ST,,,
5160,5161,,,ST,,,
5161,5162,,,ST,,,
5162,5163,,,ST,,,
5163,5164,,,ST,,,
5164,5165,,,ST,,,
5165,5166,,,ST,,,
5166,5167,,,ST,,,
5167,5168,,,ST,,,
5168,5169,,,ST,,,
5169,5170,,,ST,,,
5170,5171,,,ST,,,
5171,5172,,,ST,,,
5172,5173,,,ST,,,
5173,5174,,,ST,,,
5174,5175,,,ST,,,
5175,5176,,,ST,,,
5176,5177,,,ST,,,
5177,5178,,,ST,,,
5178,5179,,,ST,,,
5179,5180,,,ST,,,
5180,5181,,,ST,,,
5181,5182,,,ST,,,
5182,5183,,,ST,,,
5183,5184,,,ST,,,
5184,5185,,,ST,,,
5185,5186,,,ST,,,
5186,5187,,,ST,,,
5187,5188,,,ST,,,
5188,5189,,,ST,,,
5189,5190,,,ST,,,
5190,5191,,,ST,,,
5191,5192,,,ST,,,
5192,5193,,,ST,,,
5193,5194,,,ST,,,
5194,5195,,,ST,,,
5195,5196,,,ST,,,
5196,5197,,,ST,,,
5197,5198,,,ST,,,
5198,5199,,,ST,,,
5199,5200,,,ST,,,
5200,5201,,,ST,,,
5201,5202,,,ST,,,
5202,5203,,,ST,,,
5203,5204,,,ST,,,
5204,5205,,,ST,,,
5205,5206,,,ST,,,
5206,5207,,,ST,,,
5207,5208,,,ST,,,
5208,5209,,,ST,,,
5209,5210,,,ST,,,
5210,5211,,,ST,,,
5211,5212,,,ST,,,
5212,5213,,,ST,,,
5213,5214,,,ST,,,
5214,5215,,,ST,,,
5215,5216,,,ST,,,
5216,5217,,,ST,,,
5217,5218,,,ST,,,
5218,5219,,,ST,,,
5219,5220,,,ST,,,
5220,5221,,,ST,,,
5221,5222,,,ST,,,
5222,5223,,,ST,,,
5223,5224,,,ST,,,
5224,5225,,,ST,,,
5225,5226,,,ST,,,
5226,5227,,,ST,,,
5227,5228,,,ST,,,
5228,5229,,,ST,,,
5229,5230,,,ST,,,
5230,5231,,,ST,,,
5231,5232,,,ST,,,
5232,5233,,,ST,,,
5233,5234,,,ST,,,
5234,5235,,,ST,,,
5235,5236,,,ST,,,
5236,5237,,,ST,,,
5237,5238,,,ST,,,
5238,5239,,,ST,,,
5239,5240,,,ST,,,
5240,5241,,,ST,,,
5241,5242,,,ST,,,
5242,5243,,,ST,,,
5243,5244,,,ST,,,
5244,5245,63.0,,ST,63  ST,63  ST,63  ST
5245,5246,,,ST,,,
5246,5247,,,ST,,,
5247,5248,,,ST,,,
5248,5249,,,ST,,,
5249,5250,,,ST,,,
5250,5251,,,ST,,,
5251,5252,,,ST,,,
5252,5253,,,ST,,,
5253,5254,,,ST,,,
5254,5255,,,ST,,,
5255,5256,,,ST,,,
5256,5257,,,ST,,,
5257,5258,27.0,,ST,27  ST,27  ST,27  ST
5258,5259,,,ST,,,
5259,5260,,,ST,,,
5260,5261,,,ST,,,
5261,5262,,,ST,,,
5262,5263,,,ST,,,
5263,5264,,Matthew,ST,,,
5264,5265,,,ST,,,
5265,5266,,,ST,,,
5266,5267,,,ST,,,
5267,5268,,,ST,,,
5268,5269,,,ST,,,
5269,5270,,,ST,,,
5270,5271,,,ST,,,
5271,5272,,,ST,,,
5272,5273,,,ST,,,
5273,5274,,,ST,,,
5274,5275,,,ST,,,
5275,5276,,,ST,,,
5276,5277,,,ST,,,
5277,5278,,,ST,,,
5278,5279,,,ST,,,
5279,5280,,,ST,,,
5280,5281,,,ST,,,
5281,5282,,,ST,,,
5282,5283,162.0,PEARL,ST,162 PEARL ST,162 PEARL ST,162 PEARL ST
5283,5284,,,ST,,,
5284,5285,,,ST,,,
5285,5286,,,ST,,,
5286,5287,82.0,BROAD,ST,82 BROAD ST,82 BROAD ST,82 BROAD ST
5287,5288,,,ST,,,
5288,5289,,,ST,,,
5289,5290,,,ST,,,
5290,5291,103.0,WALL,ST,103 WALL ST,103 WALL ST,103 WALL ST
5291,5292,,,ST,,,
5292,5293,,,ST,,,
5293,5294,,,ST,,,
5294,5295,,,ST,,,
5295,5296,,,ST,,,
5296,5297,,,ST,,,
5297,5298,,,ST,,,
5298,5299,,,ST,,,
5299,5300,,,ST,,,
5300,5301,,,ST,,,
5301,5302,,,ST,,,
5302,5303,,,ST,,,
5303,5304,,,ST,,,
5304,5305,,,ST,,,
5305,5306,,,ST,,,
5306,5307,,,ST,,,
5307,5308,,,ST,,,
5308,5309,,,ST,,,
5309,5310,,,ST,,,
5310,5311,,,ST,,,
5311,5312,,,ST,,,
5312,5313,,,ST,,,
5313,5314,,,ST,,,
5314,5315,,,ST,,,
5315,5316,,,ST,,,
5316,5317,,,ST,,,
5317,5318,,,ST,,,
5318,5319,43.0,MYRTLE,ST,43 MYRTLE ST,43 MYRTLE ST,43 MYRTLE ST
5319,5320,,,ST,,,
5320,5321,,,ST,,,
5321,5322,,,ST,,,
5322,5323,,,ST,,,
5323,5324,,,ST,,,
5324,5325,,,ST,,,
5325,5326,,,ST,,,
5326,5327,234.0,PEARL,ST,234 PEARL ST,234 PEARL ST,234 PEARL ST
5327,5328,,,ST,,,
5328,5329,,,ST,,,
5329,5330,,PROSPECT HL,HL,PROSPECT HL,PROSPECT HL,PROSPECT HL
5330,5331,,,ST,,,
5331,5332,,,ST,,,
5332,5333,,,ST,,,
5333,5334,96.0,,ST,96  ST,96  ST,96  ST
5334,5335,,,ST,,,
5335,5336,,,ST,,,
5336,5337,,,ST,,,
5337,5338,,,ST,,,
5338,5339,,,ST,,,
5339,5340,,,ST,,,
5340,5341,,,ST,,,
5341,5342,,,ST,,,
5342,5343,,,ST,,,
5343,5344,,,ST,,,
5344,5345,,,ST,,,
5345,5346,,,ST,,,
5346,5347,,,ST,,,
5347,5348,,,ST,,,
5348,5349,,DAILY ADVERTISER 35,ST,DAILY ADVERTISER 35 ST,DAILY ADVERTISER 35TH ST,DAILY ADVERTISER 35TH ST
5349,5350,,,ST,,,
5350,5351,,,ST,,,
5351,5352,,,ST,,,
5352,5353,89.0,,ST,89  ST,89  ST,89  ST
5353,5354,,,ST,,,
5354,5355,,,ST,,,
5355,5356,,,ST,,,
5356,5357,,JOHN,ST,JOHN ST,JOHN ST,JOHN ST
5357,5358,,,ST,,,
5358,5359,,,ST,,,
5359,5360,,,ST,,,
5360,5361,50.0,WATER,ST,50 WATER ST,50 WATER ST,50 WATER ST
5361,5362,,,ST,,,
5362,5363,,,ST,,,
5363,5364,,,ST,,,
5364,5365,,,ST,,,
5365,5366,,,ST,,,
5366,5367,,,ST,,,
5367,5368,,,ST,,,
5368,5369,,,ST,,,
5369,5370,,,ST,,,
5370,5371,,,ST,,,
5371,5372,,,ST,,,
5372,5373,59.0,BROAD,ST,59 BROAD ST,59 BROAD ST,59 BROAD ST
5373,5374,,,ST,,,
5374,5375,,,ST,,,
5375,5376,,,ST,,,
5376,5377,,,ST,,,
5377,5378,,,ST,,,
5378,5379,,,ST,,,
5379,5380,,,ST,,,
5380,5381,,,ST,,,
5381,5382,,,ST,,,
5382,5383,,,ST,,,
5383,5384,,,ST,,,
5384,5385,,,ST,,,
5385,5386,,,ST,,,
5386,5387,21.0,BEAVER,AVE,21 BEAVER AVE,21 BEAVER AVE,21 BEAVER AVE
5387,5388,,DOUGHTY,ST,DOUGHTY ST,DOUGHTY ST,DOUGHTY ST
5388,5389,,,ST,,,
