,Address 2,Address 2 City,Address 2 House Number,Address 2 Street Name,First Name,Full Address,Full Name,H Address,H City,H House Number,H Status-flag,H Street Name,Last Name,Middle Name,Occupation,Title,Widow Of,Widow-flag,new h address-flag,new h house number,new h street name,new h street 1,new h street 2,new h street type,new h city,new h county,unidentified h info,h house number modifier,new address2 house number,new address2 street name,new address2 street 1,new address2 street 2,new address2 street type,new address2 city,new address2 county,unidentified address2 info,address2 house number modifier
2726,221 Pearl & 60 E 14,,221.0,Pearl & 60 E 14,,"221 Pearl & 60 E 14,h h 255 W 18",,H H 255 W 18,,255.0,True,W 18,,,,,,False,start with h,255,W 18,,,,,,H,,,,,,,,,,
2727,,,,,,h Mott av n 165,,H MOTT AV N 165,MOTT AV N 165,,True,,,,,,,False,start with h,,MOTT,,,,,,AV N 165,,,,,,,,,,
2728,,,,,Broadway,h. B'klyn,181 Broadway,H. B'KLYN,,,True,,181,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2729,,,,,Broadway,h W 52 c Broadway,1 Broadway,H W 52 C BROADWAY,,52.0,True,C BROADWAY,1,,,,,False,start with h,52,BROADWAY,,,,,,W  C,,,,,,,,,,
2730,,,,,,h W 117 n Sixth av,,H W 117 N 6TH AV,,117.0,True,N SIXTH AV,,,,,,False,start with h,117,N 6,,,,,,W  TAV,,,,,,,,,,
2731,,,,,,h Av A n E 58,,H AV A N E 58,AV A N E 58,,True,,,,,,,False,start with h,,AV A,,,,,,N E 58,,,,,,,,,,
2732,,,,,Water,h. B'klyn,740 Water,H. B'KLYN,,,True,,740,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2733,,,,,Water,h. B'klyn,103 Water,H. B'KLYN,,,True,,103,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2734,,,,,,Third av c Courtland av h 147 n St. Ann's av.,,3RD AV C COURTLAND AV H 147 N ST. ANN'S AV.,THIRD AV C COURTLAND AV H 147 N ST. ANN'S AV.,,Assume,,,,,,,False,h in between,147,ANN,,,,,,N ST 'S AV,,,COURTLAND,,,,,,3RD AV C  AV,
2735,,,,,Reade,h. Vt.,76 Reade,H. VT.,,,True,,76,,,,,False,start with h,,,,,,,,VT.,,,,,,,,,,
2736,,,,,,h 153 n Elton av.,,H 153 N ELTON AV.,,153.0,True,N ELTON AV.,,,,,,False,start with h,153,ELTON,,,,,,N  AV,,,,,,,,,,
2737,121 W 24,,121.0,W 24,,"121 W 24,h. refused",,H. REFUSED,,,True,,,,,,,False,start with h,,,,,,,,REFUSED,,,,,,,,,,
2738,,,,,,h Lex av n E 128,,H LEX AV N E 128,LEX AV N E 128,,True,,,,,,,False,start with h,,E 128,,,,,,LEX AV N,,,,,,,,,,
2739,,,,,State,h. .,6 State,H. .,,,True,,6,,,,Washn,True,start with h,,,,,,,,.,,,,,,,,,,
2740,,,,,,h Ogden av. n Highbridge,,H OGDEN AV. N HIGHBRIDGE,OGDEN AV. N HIGHBRIDGE,,True,,,,,,,False,start with h,,,,,,HIGHBRIDGE,,OGDEN AV. N,,,,,,,,,,
2741,,,,,S.,h. France,6 S. William,H. FRANCE,,,True,,6,William,,,,False,start with h,,,,,,,,FRANCE,,,,,,,,,,
2742,,,,,Wall,h. B'klyn,50 Wall,H. B'KLYN,,,True,,50,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2743,,,,,,h 143 n Third av.,,H 143 N 3RD AV.,,143.0,True,N THIRD AV.,,,,,,False,start with h,143,N 3,,,,,,RD AV,,,,,,,,,,
2744,,,,,Pearl,h. . O.,140 Pearl,H. . O.,. O.,,True,,140,,,,,False,start with h,,,,,,,,. O.,,,,,,,,,,
2745,,,,,,h Fourth av n E 78,,H 4TH AV N E 78,FOURTH AV N E 78,,True,,,,,,,False,start with h,,E 78,,,,,,4TAV N,,,,,,,,,,
2746,,,,,,h 157 n Courtland av,,H 157 N COURTLAND AV,,157.0,True,N COURTLAND AV,,,,,,False,start with h,157,COURTLAND,,,,,,N  AV,,,,,,,,,,
2747,,,,,Elizabeth,h h 174 n R. R. av.,87 Elizabeth,H H 174 N R. R. AV.,,174.0,True,N R. R. AV.,87,,,,,False,start with h,,174,,,,,,N R. R. AV,,,,,,,,,,
2748,,,,,,h 164 n R. R. av.,,H 164 N R. R. AV.,,164.0,True,N R. R. AV.,,,,,,False,start with h,,164,,,,,,N R. R. AV,,,,,,,,,,
2749,,,,,Pearl,h. B'klyn,1 Pearl,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2750,,,,,,Robinson Thomas V (Rev) h W 59 n Ninth av.,,ROBINSON THOMAS V (REV) H W 59 N 9TH AV.,ROBINSON THOMAS V (REV) H W 59 N NINTH AV.,,Assume,,,,,,,False,h in between,59,N 9,,,,,,W  TAV,,,ROBINSON,,,,,,THOMAS V (REV),
2751,30 E 42,,30.0,E 42,,"30 E 42,h. Hotel Devonshire",,H. HOTEL DEVONSHIRE,HOTEL DEVONSHIRE,,True,,,,,,,False,start with h,,,,,,DEVONSHIRE,,HOTEL,,,,,,,,,,
2752,,,,,,h B'klyn,,H B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,H,,,,,,,,,,
2753,,,,,,h Grove av n 161,,H GROVE AV N 161,GROVE AV N 161,,True,,,,,,,False,start with h,,GROVE,,,,,,AV N 161,,,,,,,,,,
2754,,,,,,h W 118 n Eighth av.,,H W 118 N 8TH AV.,,118.0,True,N EIGHTH AV.,,,,,,False,start with h,118,N 8,,,,,,W  TAV,,,,,,,,,,
2755,,,,,,h Fourth av c E 108,,H 4TH AV C E 108,FOURTH AV C E 108,,True,,,,,,,False,start with h,,E 108,,,,,,4TAV C,,,,,,,,,,
2756,,,,,,h 11)0 E 117,,H 11)0 E 117,11)0 E 117,,True,,,,,,,False,start with h,,E 117,,,,,,11)0,,,,,,,,,,
2757,,,,,,h 151 n R. R. av.,,H 151 N R. R. AV.,,151.0,True,N R. R. AV.,,,,,,False,start with h,,151,,,,,,N R. R. AV,,,,,,,,,,
2758,,,,,,h Fulton av n 167,,H FULTON AV N 167,FULTON AV N 167,,True,,,,,,,False,start with h,,FULTON,,,,,,AV N 167,,,,,,,,,,
2759,,,,,,h 139 n Brook av.,,H 139 N BROOK AV.,,139.0,True,N BROOK AV.,,,,,,False,start with h,,139,,,,,,N BROOK AV,,,,,,,,,,
2760,,,,,,h First av n E 119,,H 1ST AV N E 119,FIRST AV N E 119,,True,,,,,,,False,start with h,,E 119,,,,,,1ST AV N,,,,,,,,,,
2761,,,,,,h 142 n Fourth av.,,H 142 N 4TH AV.,,142.0,True,N FOURTH AV.,,,,,,False,start with h,142,N 4,,,,,,TAV,,,,,,,,,,
2762,,,,,Wall,h. B'klyn,29 Wall,H. B'KLYN,,,True,,29,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2763,,,,,,h 142 n Willis av.,,H 142 N WILLIS AV.,,142.0,True,N WILLIS AV.,,,,,,False,start with h,,142,,,,,,N WILLIS AV,,,,,,,,,,
2764,,,,,,h Tenth av n W 92,,H 10TH AV N W 92,TENTH AV N W 92,,True,,,,,,,False,start with h,,W 92,,,,,,10TAV N,,,,,,,,,,
2765,,,,,,h. B klyn,Murray,H. B KLYN,B KLYN,,True,,,,,,,False,start with h,,,,,,,,B KLYN,,,,,,,,,,
2766,,,,,,h 137 n Third av.,,H 137 N 3RD AV.,,137.0,True,N THIRD AV.,,,,,,False,start with h,137,N 3,,,,,,RD AV,,,,,,,,,,
2767,,,,,Broadway,h. B'klyn,194 Broadway,H. B'KLYN,,,True,,194,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2768,,,,,,h W 69 n Eleventh,,H W 69 N 11TH,,69.0,True,N ELEVENTH,,,,,,False,start with h,69,N 11,,,,,,W  TH,,,,,,,,,,
2769,,,,,,"h 150 n Courtland av  ,",,"H 150 N COURTLAND AV  ,",,150.0,True,"N COURTLAND AV ,",,,,,,False,start with h,150,COURTLAND,,,,,,"N  AV  ,",,,,,,,,,,
2770,,,,,,h Fourth av n E 108,,H 4TH AV N E 108,FOURTH AV N E 108,,True,,,,,,,False,start with h,,E 108,,,,,,4TAV N,,,,,,,,,,
2771,,,,,Spring,h. Matteawan,113 Spring,H. MATTEAWAN,,,True,,113,,,,,False,start with h,,,,,,,,MATTEAWAN,,,,,,,,,,
2772,38 Ferry,,38.0,Ferry,,"38 Ferry,h. Pa.",,H. PA.,,,True,,,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
2773,,,,,,h Mott av n 142,,H MOTT AV N 142,MOTT AV N 142,,True,,,,,,,False,start with h,,MOTT,,,,,,AV N 142,,,,,,,,,,
2774,,,,,,h E 128 n Second av.,,H E 128 N 2ND AV.,,128.0,True,N SECOND AV.,,,,,,False,start with h,128,2,,,,,,E 18 N ND AV,,,,,,,,,,
2775,,,,,,h Mott av n142,,H MOTT AV N142,MOTT AV N142,,True,,,,,,,False,start with h,,MOTT,,,,,,AV N142,,,,,,,,,,
2776,,,,,,h W 152 n Tenth av.,,H W 152 N 10TH AV.,,152.0,True,N TENTH AV.,,,,,,False,start with h,152,N 10,,,,,,W  TAV,,,,,,,,,,
2777,,,,,Vesey,h. Pa.,22 Vesey,H. PA.,,,True,,22,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
2778,,,,,,h St Ann's av c 149,,H ST ANN'S AV C 149,ST ANN'S AV C 149,,True,,,,,,,False,start with h,,AV C,,,,,,ST ANN'S  149,,,,,,,,,,
2779,,,,,,h St Ann's av c 149,,H ST ANN'S AV C 149,ST ANN'S AV C 149,,True,,,,,,,False,start with h,,AV C,,,,,,ST ANN'S  149,,,,,,,,,,
2780,,,,,,h. Eng.,Greene,H. ENG.,,,True,,,,,,,False,start with h,,,,,,,,ENG.,,,,,,,,,,
2781,,,,,Nassau,h. Merchants' h.,82 Nassau,H. MERCHANTS' H.,MERCHANTS' H.,,True,,82,,,,,False,start with h,,,,,,,,MERCHANTS',,,,,,,,,,
2782,,,,,Broadway,h. B'klyn,190 Broadway,H. B'KLYN,,,True,,190,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2783,,,,,,h 423 Second av.,,H 423 2ND AV.,,423.0,True,SECOND AV.,,,,,,False,start with h,423,2,,,,,,43 ND AV,,,,,,,,,,
2784,,,,,,h B'klyn,,H B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,H,,,,,,,,,,
2785,,,,,,h G8 G'wich,,H G8 G'WICH,G8 G'WICH,,True,,,,,,,False,start with h,,8,,,,,,G G'WICH,,,,,,,,,,
2786,,,,,Nassau,h. B'klyn,140 Nassau,H. B'KLYN,,,True,,140,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2787,,,,,S.,h. B'klyn,19 S. William,H. B'KLYN,,,True,,19,William,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2788,,,,,,h W 161 n Tenth av.,,H W 161 N 10TH AV.,,161.0,True,N TENTH AV.,,,,,,False,start with h,161,N 10,,,,,,W  TAV,,,,,,,,,,
2789,12 W 4,,12.0,W 4,,"12 W 4,h h 834 Third av.",,H H 834 3RD AV.,,834.0,True,THIRD AV.,,,,,,False,start with h,834,3,,,,,,84 RD AV,,,,,,,,,,
2790,,,,,Barclay,h. B'klyn,13 Barclay,H. B'KLYN,,,True,,13,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2791,58 Broadway,,58.0,Broadway,,"58 Broadway,h. Sturtevant h.",,H. STURTEVANT H.,STURTEVANT H.,,True,,,,,,,False,start with h,,,,,,,,STURTEVANT,,,,,,,,,,
2792,,,,,,h W 125 n Tenth av.,,H W 125 N 10TH AV.,,125.0,True,N TENTH AV.,,,,,,False,start with h,125,N 10,,,,,,W  TAV,,,,,,,,,,
2793,,,,,,h Third av n 140,,H 3RD AV N 140,THIRD AV N 140,,True,,,,,,,False,start with h,,N 14,,,,,,3RD AV 0,,,,,,,,,,
2794,,,,,Barclay,h. Pa.,46 Barclay,H. PA.,,,True,,46,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
2795,,,,,,h 150 n Mott av.,,H 150 N MOTT AV.,,150.0,True,N MOTT AV.,,,,,,False,start with h,150,MOTT,,,,,,N  AV,,,,,,,,,,
2796,,,,,,h Fourth av n E 100,,H 4TH AV N E 100,FOURTH AV N E 100,,True,,,,,,,False,start with h,,E 100,,,,,,4TAV N,,,,,,,,,,
2797,,,,,Greene,h E 85 c Av. A,96 Greene,H E 85 C AV. A,,85.0,True,C AV. A,96,,,,,False,start with h,85,AV A,,,,,,E  C,,,,,,,,,,
2798,,,,,,h 150 n Mott av.,,H 150 N MOTT AV.,,150.0,True,N MOTT AV.,,,,,,False,start with h,150,MOTT,,,,,,N  AV,,,,,,,,,,
2799,,,,,,h Broadway n W 129,,H BROADWAY N W 129,BROADWAY N W 129,,True,,,,,,,False,start with h,,BROADWAY,,,,,,N W 129,,,,,,,,,,
2800,,,,,,h Tenth av nW 129,,H 10TH AV NW 129,TENTH AV NW 129,,True,,,,,,,False,start with h,,W 129,,,,,,10TAV N,,,,,,,,,,
2801,,,,,South,h. B'klyn,40 South,H. B'KLYN,,,True,,40,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2802,,,,,Pine,h. B'klyn,54 Pine,H. B'KLYN,,,True,,54,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2803,,,,,Broadway,h. B'klyn,29 Broadway,H. B'KLYN,,,True,,29,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2804,,,,,,h Third av n 166,,H 3RD AV N 166,THIRD AV N 166,,True,,,,,,,False,start with h,,166,,,,,,3RD AV N,,,,,,,,,,
2805,,,,,,h 142 n Third av.,,H 142 N 3RD AV.,,142.0,True,N THIRD AV.,,,,,,False,start with h,142,N 3,,,,,,RD AV,,,,,,,,,,
2806,,,,,Mercer,h. B'klyn,133 Mercer,H. B'KLYN,,,True,,133,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2807,,,,,Front,h. Mansion h. B'klyn,132 Front,H. MANSION H. B'KLYN,MANSION H. B'KLYN,,True,,132,,,,,False,start with h,,,,,,B'KLYN,,MANSION,,,,,,,,,,
2808,,,,,Broadway,h. B'klyn,546 Broadway,H. B'KLYN,,,True,,546,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2809,,,,,Broadway,h. B'klyn,410 Broadway,H. B'KLYN,,,True,,410,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2810,,,,,,h 142 n Willis av.,,H 142 N WILLIS AV.,,142.0,True,N WILLIS AV.,,,,,,False,start with h,,142,,,,,,N WILLIS AV,,,,,,,,,,
2811,,,,,Fulton,h. B'klyn,180 Fulton,H. B'KLYN,,,True,,180,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2812,Third av n 136,Third av n 136,,,,"Third av n 136,h h 141 n Third av.",,H H 141 N 3RD AV.,,141.0,True,N THIRD AV.,,,,,,False,start with h,141,N 3,,,,,,RD AV,,,,,,,,,,
2813,88 Murray,,88.0,Murray,,"88 Murray,h h 346. Bedford av. B'klyn",,H H 346. BEDFORD AV. B'KLYN,H 346. BEDFORD AV. B'KLYN,,True,,,,,,,False,start with h,,BEDFORD,,,,B'KLYN,,346.  AV,,,,,,,,,,
2814,,,,,,h W 117 n Fih av.,,H W 117 N FIH AV.,,117.0,True,N FIH AV.,,,,,,False,start with h,,W 117,,,,,,N FIAV,,,,,,,,,,
2815,Third av n 168,Third av n 168,,,,"Third av n 168,h h 168 n Fulton av.",,H H 168 N FULTON AV.,,168.0,True,N FULTON AV.,,,,,,False,start with h,168,FULTON,,,,,,N  AV,,,,,,,,,,
2816,,,,,Worth,h. Pa.,89 Worth,H. PA.,,,True,,89,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
2817,,,,,,h Broadway c W 98,,H BROADWAY C W 98,BROADWAY C W 98,,True,,,,,,,False,start with h,,BROADWAY,,,,,,C W 98,,,,,,,,,,
2818,,,,,,h Fih av n E 85,,H FIH AV N E 85,FIH AV N E 85,,True,,,,,,,False,start with h,,E 85,,,,,,FIAV N,,,,,,,,,,
2819,,,,,,h 155 n Courtland av.,,H 155 N COURTLAND AV.,,155.0,True,N COURTLAND AV.,,,,,,False,start with h,155,COURTLAND,,,,,,N  AV,,,,,,,,,,
2820,43 Chatham & 102 Nassau,,43.0,Chatham & 102 Nassau,,"43 Chatham & 102 Nassau,h. Ill.",,H. ILL.,,,True,,,,,,,False,start with h,,,,,,,,ILL.,,,,,,,,,,
2821,201 E 46,,201.0,E 46,,"201 E 46,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2822,,,,,Pine,h. R. I.,42 Pine,H. R. I.,R. I.,,True,,42,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
2823,,,,,William,h. B'klyn,133 William,H. B'KLYN,,,True,,133,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2824,,,,,,h 143 n Brooke av.,,H 143 N BROOKE AV.,,143.0,True,N BROOKE AV.,,,,,,False,start with h,,143,,,,,,N BROOKE AV,,,,,,,,,,
2825,351 W 12,,351.0,W 12,,"351 W 12,h Washn av n W 170",,H WASHN AV N W 170,WASHN AV N W 170,,True,,,,,,,False,start with h,,W 170,,,,,,WASHN AV N,,,,,,,,,,
2826,,,,,,h 167 n Union av.,,H 167 N UNION AV.,,167.0,True,N UNION AV.,,,,,,False,start with h,167,UNION,,,,,,N  AV,,,,,,,,,,
2827,,,,,,h E 150 n Courtland av.,,H E 150 N COURTLAND AV.,,150.0,True,N COURTLAND AV.,,,,,,False,start with h,150,COURTLAND,,,,,,E  N  AV,,,,,,,,,,
2828,,,,,William,h. B'klyn,58 William,H. B'KLYN,,,True,,58,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2829,,,,,Washn,h. Pa.,346 Washn,H. PA.,,,True,,346,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
2830,,,,,,E 92 n Third av h E 91 n Third av.,,E 92 N 3RD AV H E 91 N 3RD AV.,,92.0,Assume,N THIRD AV H E 91 N THIRD AV.,,,,,,False,h in between,91,N 3,,,,,,E  RD AV,,92,N 3,,,,,,E  RD AV,
2831,,,,,,h 186Rivington,,H 186RIVINGTON,,,True,,,,,,,False,start with h,,RIVINGTON,,,,,,186,,,,,,,,,,
2832,,,,,,h Tenth av c W 83,,H 10TH AV C W 83,TENTH AV C W 83,,True,,,,,,,False,start with h,,W 83,,,,,,10TAV C,,,,,,,,,,
2833,,,,,,h Tenth av. n W,,H 10TH AV. N W,TENTH AV. N W,,True,,,,,,,False,start with h,,10,,,,,,TAV N W,,,,,,,,,,
2834,,,,,Cortlandt,h. B'klyn,88 Cortlandt,H. B'KLYN,,,True,,88,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2835,,,,,Morris,h h 21* G'wich,19 Morris,H H 21* G'WICH,H 21* G'WICH,,True,,19,,,,,False,start with h,,21,,,,,,* G'WICH,,,,,,,,,,
2836,,,,,Hanover,h. B'klyn,4 Hanover,H. B'KLYN,,,True,,4,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2837,,,,,Broadway,h. B'klyn,363 Broadway,H. B'KLYN,,,True,,363,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2838,,,,,Pearl,h. B'klyn,246 Pearl,H. B'KLYN,,,True,,246,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2839,,,,,Pearl,h. B'klyn,246 Pearl,H. B'KLYN,,,True,,246,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2840,,,,,,h rear W 109 n Tenth av.,,H REAR W 109 N 10TH AV.,REAR W 109 N TENTH AV.,,True,,,,,,,False,start with h,,W 109,,,,,,REAR  N 10TAV,,,,,,,,,,
2841,,,,,,h 152 n R. R. av.,,H 152 N R. R. AV.,,152.0,True,N R. R. AV.,,,,,,False,start with h,,152,,,,,,N R. R. AV,,,,,,,,,,
2842,,,,,Leonard,h. Mass.,62 Leonard,H. MASS.,,,True,,62,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2843,,,,,Broadway,h. B'klyn,4 Broadway,H. B'KLYN,,,True,,4,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2844,,,,,,h 4G W,,H 4G W,4G W,,True,,,,,,,False,start with h,,4,,,,,,G W,,,,,,,,,,
2845,,,,,Pearl,h. Mass.,534 Pearl,H. MASS.,,,True,,534,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2846,,,,,Franklin,h h 135 n Willis av.,116 Franklin,H H 135 N WILLIS AV.,,135.0,True,N WILLIS AV.,116,,,,,False,start with h,,135,,,,,,N WILLIS AV,,,,,,,,,,
2847,,,,,Pearl,h. Mass.,534 Pearl,H. MASS.,,,True,,534,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2848,,,,,Wall,h. B'klyn,108 Wall,H. B'KLYN,,,True,,108,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2849,,,,,Gold,h. B'klyn,11 Gold,H. B'KLYN,,,True,,11,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2850,,,,,,h W 161 n Tenth av.,,H W 161 N 10TH AV.,,161.0,True,N TENTH AV.,,,,,,False,start with h,161,N 10,,,,,,W  TAV,,,,,,,,,,
2851,,,,,,h Sixth av n W 114,,H 6TH AV N W 114,SIXTH AV N W 114,,True,,,,,,,False,start with h,,W 114,,,,,,6TAV N,,,,,,,,,,
2852,,,,,,h Tenth av c W 120,,H 10TH AV C W 120,TENTH AV C W 120,,True,,,,,,,False,start with h,,W 120,,,,,,10TAV C,,,,,,,,,,
2853,,,,,,h 4'6 W 41,,H 4'6 W 41,4'6 W 41,,True,,,,,,,False,start with h,,W 41,,,,,,4'6,,,,,,,,,,
2854,,,,,,h St Ann's av n 153,,H ST ANN'S AV N 153,ST ANN'S AV N 153,,True,,,,,,,False,start with h,,N 15,,,,,,ST ANN'S AV 3,,,,,,,,,,
2855,,,,,,h Manhattan n Tenth av.,,H MANHATTAN N 10TH AV.,MANHATTAN N TENTH AV.,,True,,,,,,,False,start with h,,MANHATTAN,,,,,,N 10TAV,,,,,,,,,,
2856,,,,,,h Third av c 139,,H 3RD AV C 139,THIRD AV C 139,,True,,,,,,,False,start with h,,AV C,,,,,,3RD  139,,,,,,,,,,
2857,,,,,,h 149 n Eagle av.,,H 149 N EAGLE AV.,,149.0,True,N EAGLE AV.,,,,,,False,start with h,149,EAGLE,,,,,,N  AV,,,,,,,,,,
2858,,,,,,h 133 n Willis av.,,H 133 N WILLIS AV.,,133.0,True,N WILLIS AV.,,,,,,False,start with h,,133,,,,,,N WILLIS AV,,,,,,,,,,
2859,111 W 29,,111.0,W 29,,"111 W 29,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2860,,,,,W,h. B'klyn,1 W Broadway,H. B'KLYN,,,True,,1,Broadway,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2861,,,,,,h Eleventh av n W 67,,H 11TH AV N W 67,ELEVENTH AV N W 67,,True,,,,,,,False,start with h,,W 67,,,,,,11TAV N,,,,,,,,,,
2862,,,,,,h W 102 n Tenth av.,,H W 102 N 10TH AV.,,102.0,True,N TENTH AV.,,,,,,False,start with h,102,N 10,,,,,,W  TAV,,,,,,,,,,
2863,,,,,,h First av n E 123,,H 1ST AV N E 123,FIRST AV N E 123,,True,,,,,,,False,start with h,,E 123,,,,,,1ST AV N,,,,,,,,,,
2864,,,,,,h 72h E 9,,H 72H E 9,72H E 9,,True,,,,,,,False,start with h,,E 9,,,,,,72H,,,,,,,,,,
2865,,,,,,h H() E 54,,H H() E 54,H() E 54,,True,,,,,,,False,start with h,,E 54,,,,,,H(),,,,,,,,,,
2866,,,,,,h Robbins av n 150,,H ROBBINS AV N 150,ROBBINS AV N 150,,True,,,,,,,False,start with h,,N 15,,,,,,ROBBINS AV 0,,,,,,,,,,
2867,,,,,,h Third av n 152,,H 3RD AV N 152,THIRD AV N 152,,True,,,,,,,False,start with h,,N 15,,,,,,3RD AV 2,,,,,,,,,,
2868,,,,,,h Eighth av n W 126,,H 8TH AV N W 126,EIGHTH AV N W 126,,True,,,,,,,False,start with h,,W 126,,,,,,8TAV N,,,,,,,,,,
2869,,,,,Worth,h. Pa.,41 Worth,H. PA.,,,True,,41,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
2870,,,,,Nassau,h. B'klyn,116 Nassau,H. B'KLYN,,,True,,116,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2871,,,,,,h Grove av n 161,,H GROVE AV N 161,GROVE AV N 161,,True,,,,,,,False,start with h,,GROVE,,,,,,AV N 161,,,,,,,,,,
2872,,,,,,h 143 n Third av.,,H 143 N 3RD AV.,,143.0,True,N THIRD AV.,,,,,,False,start with h,143,N 3,,,,,,RD AV,,,,,,,,,,
2873,,,,,,h 318 E 53,,H 318 E 53,,318.0,True,E 53,,,,,,False,start with h,318,E 53,,,,,,H,,,,,,,,,,
2874,,,,,Broadway,h. B'klyn,52 Broadway,H. B'KLYN,,,True,,52,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2875,,,,,,h 303 E 65,,H 303 E 65,,303.0,True,E 65,,,,,,False,start with h,303,E 65,,,,,,H,,,,,,,,,,
2876,,,,,,h W 92 n Tenth av.,,H W 92 N 10TH AV.,,92.0,True,N TENTH AV.,,,,,,False,start with h,92,N 10,,,,,,W  TAV,,,,,,,,,,
2877,,,,,,h St. Ann's av. c,,H ST. ANN'S AV. C,ST. ANN'S AV. C,,True,,,,,,,False,start with h,,AV C,,,,,,ST ANN'S,,,,,,,,,,
2878,,,,,Broadway,h. R. I.,196 Broadway,H. R. I.,R. I.,,True,,196,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
2879,,,,,Broadway,h. Sturtevant h.,866 Broadway,H. STURTEVANT H.,STURTEVANT H.,,True,,866,,,,,False,start with h,,,,,,,,STURTEVANT,,,,,,,,,,
2880,,,,,Fulton,h. B'klyn,108 Fulton,H. B'KLYN,,,True,,108,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2881,,,,,,h Broadway n W 100,,H BROADWAY N W 100,BROADWAY N W 100,,True,,,,,,,False,start with h,,BROADWAY,,,,,,N W 100,,,,,,,,,,
2882,,,,,,Custom h.,,CUSTOM H.,CUSTOM H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,CUSTOM,
2883,,,,,,h Grove av n 161,,H GROVE AV N 161,GROVE AV N 161,,True,,,,,,,False,start with h,,GROVE,,,,,,AV N 161,,,,,,,,,,
2884,1 W'ater,,1.0,W'ater,,"1 W'ater,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2885,,,,,Broadway,h. R. I.,176 Broadway,H. R. I.,R. I.,,True,,176,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
2886,,,,,,h Brevoort h.,,H BREVOORT H.,BREVOORT H.,,True,,,,,,,False,start with h,,,,,,,,BREVOORT,,,,,,,,,,
2887,,,,,,Richmond John F (Rev) h 113 Waverley pl.,,RICHMOND JOHN F (REV) H 113 WAVERLEY PL.,RICHMOND JOHN F (REV) H 113 WAVERLEY PL.,,Assume,,,,,,,False,h in between,,113,,,,,,WAVERLEY PL.,,,RICHMOND,,,,,,JOHN F (REV),
